player_id,player_name,order,team,opp_pitcher,p_hand,b_hand,ba,obp,opp_baa_split,contact_badge,exp_hits,prob_1h,prob_2plus_h,score,target_call,rank
678011,Anthony Seigler,3,Boston Red Sox,Blade Tidwell,R,S,0.252,0.321,0.308,ABOVE-AVERAGE CONTACT,1.57,0.7917,0.4649,78.3,👑 LOCK: 1+ Hit (Parlay Anchor),25
664983,Jake McCarthy,6,Colorado Rockies,Tanner Bibee,R,L,0.292,0.333,0.225,ABOVE-AVERAGE CONTACT,1.56,0.7897,0.4618,77.8,👑 LOCK: 1+ Hit (Parlay Anchor),26
665161,Jeremy Peña,6,Houston Astros,Jacob Lopez,L,R,0.283,0.338,0.28,ELITE CONTACT MATCHUP,1.55,0.7884,0.4598,77.5,👑 LOCK: 1+ Hit (Parlay Anchor),27
666139,Josh Lowe,4,Los Angeles Angels,Cody Bradford,L,L,0.209,0.266,0.4,ABOVE-AVERAGE CONTACT,1.54,0.7848,0.4542,76.6,👑 LOCK: 1+ Hit (Parlay Anchor),28
691720,Kyle Karros,8,Colorado Rockies,Tanner Bibee,R,R,0.265,0.362,0.242,ABOVE-AVERAGE CONTACT,1.52,0.7817,0.4495,75.8,👑 LOCK: 1+ Hit (Parlay Anchor),29
691783,Jordan Lawlar,6,Arizona Diamondbacks,Rhett Lowder,R,R,0.283,0.356,0.272,ELITE CONTACT MATCHUP,1.51,0.7788,0.4451,75.1,💎 LADDER: 2+ Multi-Hit Value,30
694249,Cole Carrigg,3,Colorado Rockies,Tanner Bibee,R,S,0.282,0.366,0.225,ABOVE-AVERAGE CONTACT,1.51,0.7782,0.4441,74.9,💎 LADDER: 2+ Multi-Hit Value,31
691406,Junior Caminero,6,Tampa Bay Rays,Brandon Young,R,R,0.276,0.363,0.295,ABOVE-AVERAGE CONTACT,1.5,0.776,0.4409,74.3,💎 LADDER: 2+ Multi-Hit Value,32
595978,Austin Hedges,3,Cleveland Guardians,Gabriel Hughes,R,R,0.265,0.337,0.236,ABOVE-AVERAGE CONTACT,1.48,0.7733,0.4369,73.6,💎 LADDER: 2+ Multi-Hit Value,33
663743,Nick Fortes,9,Tampa Bay Rays,Brandon Young,R,R,0.266,0.31,0.295,ABOVE-AVERAGE CONTACT,1.44,0.7635,0.4225,70.9,💎 LADDER: 2+ Multi-Hit Value,34
802139,JJ Wetherholt,6,St. Louis Cardinals,Andrew Painter,R,L,0.241,0.345,0.299,ABOVE-AVERAGE CONTACT,1.43,0.7617,0.42,70.3,💎 LADDER: 2+ Multi-Hit Value,35
676356,Jonny DeLuca,4,Tampa Bay Rays,Brandon Young,R,R,0.264,0.296,0.295,ABOVE-AVERAGE CONTACT,1.43,0.7609,0.4188,70.1,💎 LADDER: 2+ Multi-Hit Value,36
663494,Bryan Torres,3,St. Louis Cardinals,Andrew Painter,R,L,0.237,0.3,0.299,ABOVE-AVERAGE CONTACT,1.41,0.756,0.4118,68.7,💎 LADDER: 2+ Multi-Hit Value,37
683227,Cody Freeman,2,Texas Rangers,Ryan Johnson,R,R,0.276,0.364,0.278,ABOVE-AVERAGE CONTACT,1.41,0.7558,0.4116,68.6,💎 LADDER: 2+ Multi-Hit Value,38
666160,Mickey Moniak,9,Colorado Rockies,Tanner Bibee,R,L,0.264,0.307,0.225,ABOVE-AVERAGE CONTACT,1.41,0.7558,0.4115,68.6,💎 LADDER: 2+ Multi-Hit Value,39
677649,Ezequiel Duran,7,Texas Rangers,Ryan Johnson,R,R,0.271,0.327,0.278,ABOVE-AVERAGE CONTACT,1.38,0.7495,0.4027,66.7,💎 LADDER: 2+ Multi-Hit Value,40
665877,José Fermín,9,St. Louis Cardinals,Andrew Painter,R,R,0.251,0.324,0.274,ABOVE-AVERAGE CONTACT,1.37,0.7456,0.3974,65.4,💎 LADDER: 2+ Multi-Hit Value,41
701807,Carson Benge,4,New York Mets,Luis Castillo,R,L,0.272,0.333,0.272,ABOVE-AVERAGE CONTACT,1.36,0.7432,0.3941,64.7,💎 LADDER: 2+ Multi-Hit Value,42
670623,Isaac Paredes,5,Houston Astros,Jacob Lopez,L,R,0.262,0.356,0.28,ABOVE-AVERAGE CONTACT,1.35,0.7402,0.3901,63.7,💎 LADDER: 2+ Multi-Hit Value,43
701678,Hao-Yu Lee,8,Detroit Tigers,Michael Wacha,R,R,0.277,0.319,0.252,ABOVE-AVERAGE CONTACT,1.34,0.7376,0.3866,62.9,💎 LADDER: 2+ Multi-Hit Value,44
814430,Brett Callahan,2,Detroit Tigers,Michael Wacha,R,L,0.308,0.308,0.226,ABOVE-AVERAGE CONTACT,1.33,0.7366,0.3852,62.5,💎 LADDER: 2+ Multi-Hit Value,45
671056,Iván Herrera,5,St. Louis Cardinals,Andrew Painter,R,R,0.244,0.36,0.274,ABOVE-AVERAGE CONTACT,1.33,0.7357,0.384,62.2,💎 LADDER: 2+ Multi-Hit Value,46
669397,Nick Allen,9,Houston Astros,Jacob Lopez,L,R,0.258,0.303,0.28,ABOVE-AVERAGE CONTACT,1.33,0.7348,0.3829,61.9,💎 LADDER: 2+ Multi-Hit Value,47
678545,Osleivis Basabe,9,San Francisco Giants,Patrick Sandoval,L,R,0.235,0.264,0.279,ABOVE-AVERAGE CONTACT,1.33,0.7343,0.3821,61.8,💎 LADDER: 2+ Multi-Hit Value,48
669016,Brandon Marsh,2,Philadelphia Phillies,TBD Pitcher,R,L,0.277,0.321,0.24,ABOVE-AVERAGE CONTACT,1.32,0.7337,0.3814,61.6,💎 LADDER: 2+ Multi-Hit Value,49
665923,Esteury Ruiz,9,Miami Marlins,Jake Irvin,R,R,0.253,0.369,0.284,ABOVE-AVERAGE CONTACT,1.32,0.7329,0.3803,61.3,💎 LADDER: 2+ Multi-Hit Value,50
699912,Jose Fernandez,8,Arizona Diamondbacks,Rhett Lowder,R,R,0.264,0.307,0.272,ABOVE-AVERAGE CONTACT,1.32,0.7327,0.3801,61.2,💎 LADDER: 2+ Multi-Hit Value,51
686681,Michael Massey,9,Kansas City Royals,Drew Anderson,R,L,0.278,0.31,0.247,ABOVE-AVERAGE CONTACT,1.32,0.7318,0.3789,60.9,🔥 TARGET: 1+ Hit Spot,52
691458,Blaze Jordan,2,St. Louis Cardinals,Andrew Painter,R,R,0.241,0.269,0.274,ABOVE-AVERAGE CONTACT,1.31,0.7314,0.3783,60.8,🔥 TARGET: 1+ Hit Spot,53
813841,Jonah Cox,7,San Francisco Giants,Patrick Sandoval,L,R,0.233,0.233,0.279,ABOVE-AVERAGE CONTACT,1.31,0.7312,0.3781,60.7,🔥 TARGET: 1+ Hit Spot,54
695506,Jac Caglianone,4,Kansas City Royals,Drew Anderson,R,L,0.277,0.329,0.247,ABOVE-AVERAGE CONTACT,1.31,0.7306,0.3772,60.5,🔥 TARGET: 1+ Hit Spot,55
664040,Brandon Lowe,2,Pittsburgh Pirates,Tarik Skubal,L,L,0.254,0.319,0.28,ABOVE-AVERAGE CONTACT,1.31,0.7293,0.3756,60.1,🔥 TARGET: 1+ Hit Spot,56
676391,Ernie Clement,8,Toronto Blue Jays,Ryan Weathers,L,R,0.285,0.31,0.234,ABOVE-AVERAGE CONTACT,1.3,0.7279,0.3737,59.6,🔥 TARGET: 1+ Hit Spot,57
680776,Jarren Duran,9,Boston Red Sox,Blade Tidwell,R,L,0.209,0.267,0.308,ABOVE-AVERAGE CONTACT,1.3,0.7278,0.3736,59.6,🔥 TARGET: 1+ Hit Spot,58
622761,Jorge Mateo,5,Tampa Bay Rays,Brandon Young,R,R,0.24,0.285,0.295,ABOVE-AVERAGE CONTACT,1.3,0.7277,0.3735,59.6,🔥 TARGET: 1+ Hit Spot,59
607043,Brandon Nimmo,1,Texas Rangers,Ryan Johnson,R,L,0.266,0.331,0.266,ABOVE-AVERAGE CONTACT,1.3,0.7275,0.3732,59.5,🔥 TARGET: 1+ Hit Spot,60
672386,Alejandro Kirk,1,Toronto Blue Jays,Ryan Weathers,L,R,0.284,0.365,0.234,ABOVE-AVERAGE CONTACT,1.3,0.7266,0.3721,59.2,🔥 TARGET: 1+ Hit Spot,61
677951,Bobby Witt Jr.,1,Kansas City Royals,Drew Anderson,R,R,0.288,0.363,0.234,ABOVE-AVERAGE CONTACT,1.29,0.7252,0.3702,58.7,🔥 TARGET: 1+ Hit Spot,62
802415,Chandler Simpson,2,Tampa Bay Rays,Brandon Young,R,L,0.308,0.335,0.228,ABOVE-AVERAGE CONTACT,1.29,0.7248,0.3698,58.6,🔥 TARGET: 1+ Hit Spot,63
518692,Freddie Freeman,5,Los Angeles Dodgers,Jared Jones,R,L,0.3,0.372,0.234,ABOVE-AVERAGE CONTACT,1.29,0.7247,0.3696,58.6,🔥 TARGET: 1+ Hit Spot,64
650402,Gleyber Torres,7,Detroit Tigers,Michael Wacha,R,R,0.266,0.375,0.252,ABOVE-AVERAGE CONTACT,1.28,0.7233,0.3678,58.1,🔥 TARGET: 1+ Hit Spot,65
640902,Jhonny Pereda,6,Seattle Mariners,David Peterson,L,R,0.27,0.316,0.29,ABOVE-AVERAGE CONTACT,1.27,0.7196,0.3631,56.8,⚾ Standard Contact,66
514888,Jose Altuve,7,Houston Astros,Jacob Lopez,L,R,0.247,0.31,0.28,ABOVE-AVERAGE CONTACT,1.27,0.7194,0.3628,56.7,⚾ Standard Contact,67
545121,Ildemaro Vargas,4,Arizona Diamondbacks,Rhett Lowder,R,S,0.261,0.305,0.265,ABOVE-AVERAGE CONTACT,1.27,0.7194,0.3628,56.7,⚾ Standard Contact,68
666182,Bo Bichette,2,New York Mets,Luis Castillo,R,R,0.266,0.313,0.259,ABOVE-AVERAGE CONTACT,1.27,0.718,0.3611,56.3,⚾ Standard Contact,69
682829,Elly De La Cruz,2,Cincinnati Reds,Michael Soroka,R,S,0.257,0.34,0.266,ABOVE-AVERAGE CONTACT,1.26,0.7153,0.3576,55.3,⚾ Standard Contact,70
694378,Jacob Gonzalez,6,Pittsburgh Pirates,Tarik Skubal,L,L,0.244,0.323,0.28,ABOVE-AVERAGE CONTACT,1.26,0.715,0.3573,55.2,⚾ Standard Contact,71
641343,Jake Bauers,4,Milwaukee Brewers,Martín Pérez,L,L,0.273,0.383,0.25,ABOVE-AVERAGE CONTACT,1.25,0.7147,0.3568,55.1,⚾ Standard Contact,72
681082,Bryson Stott,5,Philadelphia Phillies,TBD Pitcher,R,L,0.262,0.34,0.24,ABOVE-AVERAGE CONTACT,1.25,0.714,0.3559,54.9,⚾ Standard Contact,73
656577,Alex Jackson,2,Minnesota Twins,Casey Mize,R,R,0.303,0.333,0.247,ABOVE-AVERAGE CONTACT,1.24,0.711,0.3523,53.8,⚾ Standard Contact,74
665926,Andrés Giménez,2,Toronto Blue Jays,Ryan Weathers,L,L,0.24,0.284,0.264,ABOVE-AVERAGE CONTACT,1.24,0.7096,0.3505,53.4,⚾ Standard Contact,75
642350,Jose Siri,3,Los Angeles Angels,Cody Bradford,L,R,0.255,0.31,0.263,ABOVE-AVERAGE CONTACT,1.23,0.7084,0.349,52.9,⚾ Standard Contact,76
595879,Javier Báez,9,Detroit Tigers,Michael Wacha,R,R,0.255,0.284,0.252,ABOVE-AVERAGE CONTACT,1.23,0.7082,0.3488,52.9,⚾ Standard Contact,77
677592,Everson Pereira,4,St. Louis Cardinals,Andrew Painter,R,R,0.225,0.284,0.274,ABOVE-AVERAGE CONTACT,1.23,0.7069,0.3471,52.4,⚾ Standard Contact,78
805999,A.J. Ewing,1,New York Mets,Luis Castillo,R,L,0.245,0.32,0.272,ABOVE-AVERAGE CONTACT,1.22,0.7061,0.3462,52.1,⚾ Standard Contact,79
693307,Dillon Dingler,5,Detroit Tigers,Michael Wacha,R,R,0.252,0.316,0.252,ABOVE-AVERAGE CONTACT,1.22,0.7039,0.3436,51.4,⚾ Standard Contact,80
664954,Brett Sullivan,2,Colorado Rockies,Tanner Bibee,R,L,0.238,0.284,0.225,STANDARD CONTACT,1.21,0.7019,0.3411,50.7,⚾ Standard Contact,81
701162,Ben Malgeri,1,Detroit Tigers,Michael Wacha,R,R,0.25,0.37,0.252,ABOVE-AVERAGE CONTACT,1.21,0.7011,0.3401,50.4,⚾ Standard Contact,82
667452,Corey Julks,4,Detroit Tigers,Michael Wacha,R,R,0.25,0.25,0.252,ABOVE-AVERAGE CONTACT,1.21,0.7011,0.3401,50.4,⚾ Standard Contact,83
668939,Adley Rutschman,1,Boston Red Sox,Blade Tidwell,R,S,0.194,0.324,0.308,ABOVE-AVERAGE CONTACT,1.21,0.7011,0.3402,50.4,⚾ Standard Contact,84
682998,Corbin Carroll,1,Arizona Diamondbacks,Rhett Lowder,R,L,0.248,0.348,0.265,ABOVE-AVERAGE CONTACT,1.21,0.7011,0.3401,50.4,⚾ Standard Contact,85
672695,Geraldo Perdomo,3,Arizona Diamondbacks,Rhett Lowder,R,S,0.248,0.357,0.265,ABOVE-AVERAGE CONTACT,1.21,0.7011,0.3401,50.4,⚾ Standard Contact,86
666176,Jo Adell,7,Cleveland Guardians,Gabriel Hughes,R,R,0.226,0.311,0.236,STANDARD CONTACT,1.21,0.7005,0.3394,50.2,⚾ Standard Contact,87
668930,Brice Turang,2,Milwaukee Brewers,Martín Pérez,L,L,0.262,0.356,0.25,ABOVE-AVERAGE CONTACT,1.2,0.6999,0.3387,50.0,⚾ Standard Contact,88
807727,Charles McAdoo,5,Toronto Blue Jays,Ryan Weathers,L,R,0.263,0.295,0.234,ABOVE-AVERAGE CONTACT,1.2,0.6991,0.3378,49.7,⚾ Standard Contact,89
669394,Jake Burger,8,Texas Rangers,Ryan Johnson,R,R,0.235,0.295,0.278,ABOVE-AVERAGE CONTACT,1.2,0.6989,0.3375,49.6,⚾ Standard Contact,90
572233,Christian Walker,3,Houston Astros,Jacob Lopez,L,R,0.233,0.309,0.28,ABOVE-AVERAGE CONTACT,1.2,0.6984,0.3369,49.4,⚾ Standard Contact,91
677594,Julio Rodríguez,8,Seattle Mariners,David Peterson,L,R,0.252,0.316,0.29,ABOVE-AVERAGE CONTACT,1.19,0.6948,0.3326,48.2,⚾ Standard Contact,92
701785,Kaelen Culpepper,6,Minnesota Twins,Casey Mize,R,R,0.289,0.349,0.247,ABOVE-AVERAGE CONTACT,1.18,0.694,0.3316,47.9,⚾ Standard Contact,93
666018,Jonathan Aranda,3,Tampa Bay Rays,Brandon Young,R,L,0.282,0.365,0.228,ABOVE-AVERAGE CONTACT,1.18,0.6932,0.3307,47.6,⚾ Standard Contact,94
689414,Liam Hicks,8,Tampa Bay Rays,Brandon Young,R,L,0.282,0.363,0.228,ABOVE-AVERAGE CONTACT,1.18,0.6932,0.3307,47.6,⚾ Standard Contact,95
596019,Francisco Lindor,9,New York Mets,Luis Castillo,R,S,0.236,0.326,0.272,ABOVE-AVERAGE CONTACT,1.18,0.6926,0.33,47.4,⚾ Standard Contact,96
681715,Heriberto Hernández,6,Miami Marlins,Jake Irvin,R,R,0.226,0.304,0.284,ABOVE-AVERAGE CONTACT,1.18,0.6925,0.3299,47.4,⚾ Standard Contact,97
690993,Colt Keith,3,Detroit Tigers,Michael Wacha,R,L,0.272,0.329,0.226,ABOVE-AVERAGE CONTACT,1.18,0.6922,0.3295,47.3,⚾ Standard Contact,98
801126,Brock Rodden,2,Seattle Mariners,David Peterson,L,S,0.25,0.321,0.29,ABOVE-AVERAGE CONTACT,1.18,0.6919,0.3292,47.2,⚾ Standard Contact,99
553869,Elias Díaz,5,Texas Rangers,Ryan Johnson,R,R,0.23,0.25,0.278,ABOVE-AVERAGE CONTACT,1.17,0.6911,0.3283,46.9,⚾ Standard Contact,100
547180,Bryce Harper,4,Philadelphia Phillies,TBD Pitcher,R,L,0.257,0.379,0.24,STANDARD CONTACT,1.17,0.6894,0.3262,46.3,⚾ Standard Contact,101
669364,Xavier Edwards,1,Miami Marlins,Jake Irvin,R,S,0.286,0.366,0.219,ABOVE-AVERAGE CONTACT,1.15,0.6836,0.3196,44.3,⚾ Standard Contact,102
683766,Christian Koss,4,San Francisco Giants,Patrick Sandoval,L,R,0.204,0.245,0.279,ABOVE-AVERAGE CONTACT,1.15,0.6835,0.3194,44.3,⚾ Standard Contact,103
694203,Denzer Guzman,2,Los Angeles Angels,Cody Bradford,L,R,0.237,0.279,0.263,ABOVE-AVERAGE CONTACT,1.15,0.6819,0.3175,43.7,⚾ Standard Contact,104
683734,Andrew Vaughn,5,Milwaukee Brewers,Martín Pérez,L,R,0.303,0.392,0.205,ABOVE-AVERAGE CONTACT,1.14,0.6806,0.3161,43.3,⚾ Standard Contact,105
545361,Mike Trout,5,Los Angeles Angels,Cody Bradford,L,R,0.236,0.379,0.263,ABOVE-AVERAGE CONTACT,1.14,0.6803,0.3158,43.1,⚾ Standard Contact,106
663457,Lars Nootbaar,9,Arizona Diamondbacks,Rhett Lowder,R,L,0.234,0.333,0.265,ABOVE-AVERAGE CONTACT,1.14,0.68,0.3154,43.0,⚾ Standard Contact,107
543877,Christian Vázquez,2,Houston Astros,Jacob Lopez,L,R,0.22,0.276,0.28,ABOVE-AVERAGE CONTACT,1.13,0.6776,0.3126,42.2,⚾ Standard Contact,108
500743,Miguel Rojas,9,Los Angeles Dodgers,Jared Jones,R,R,0.276,0.323,0.222,ABOVE-AVERAGE CONTACT,1.13,0.6756,0.3104,41.5,⚾ Standard Contact,109
669134,Luis Campusano,8,San Diego Padres,Dean Kremer,R,R,0.301,0.408,0.225,ABOVE-AVERAGE CONTACT,1.12,0.6748,0.3095,41.3,⚾ Standard Contact,110
682626,Francisco Alvarez,8,New York Mets,Luis Castillo,R,R,0.236,0.325,0.259,ABOVE-AVERAGE CONTACT,1.12,0.6747,0.3094,41.2,⚾ Standard Contact,111
701358,Cam Smith,1,Houston Astros,Jacob Lopez,L,R,0.218,0.285,0.28,ABOVE-AVERAGE CONTACT,1.12,0.6742,0.3089,41.1,⚾ Standard Contact,112
681393,Connor Norby,4,Colorado Rockies,Tanner Bibee,R,R,0.205,0.313,0.242,STANDARD CONTACT,1.12,0.6741,0.3087,41.0,⚾ Standard Contact,113
664761,Alec Bohm,1,Philadelphia Phillies,TBD Pitcher,R,R,0.246,0.303,0.24,STANDARD CONTACT,1.12,0.6735,0.308,40.8,⚾ Standard Contact,114
806146,George Lombard Jr.,6,New York Yankees,Dylan Cease,R,R,0.288,0.345,0.199,ABOVE-AVERAGE CONTACT,1.12,0.6732,0.3077,40.7,⚾ Standard Contact,115
680977,Brendan Donovan,1,Seattle Mariners,David Peterson,L,L,0.277,0.371,0.248,ABOVE-AVERAGE CONTACT,1.12,0.6723,0.3067,40.4,⚾ Standard Contact,116
678662,Ezequiel Tovar,5,Colorado Rockies,Tanner Bibee,R,R,0.204,0.251,0.242,STANDARD CONTACT,1.12,0.6723,0.3068,40.4,⚾ Standard Contact,117
807712,Luke Keaschall,8,Minnesota Twins,Casey Mize,R,R,0.272,0.363,0.247,ABOVE-AVERAGE CONTACT,1.11,0.6719,0.3062,40.3,⚾ Standard Contact,118
681624,Andy Pages,2,Los Angeles Dodgers,Jared Jones,R,R,0.272,0.338,0.222,ABOVE-AVERAGE CONTACT,1.11,0.6703,0.3045,39.8,⚾ Standard Contact,119
672284,Jarred Kelenic,9,Texas Rangers,Ryan Johnson,R,L,0.226,0.305,0.266,ABOVE-AVERAGE CONTACT,1.1,0.6687,0.3027,39.2,⚾ Standard Contact,120
805367,Chase Meidroth,4,Chicago White Sox,Christian Scott,R,R,0.27,0.344,0.222,ABOVE-AVERAGE CONTACT,1.1,0.6676,0.3015,38.9,⚾ Standard Contact,121
672724,Oswald Peraza,8,Los Angeles Angels,Cody Bradford,L,R,0.226,0.278,0.263,ABOVE-AVERAGE CONTACT,1.09,0.6645,0.2981,37.8,⚾ Standard Contact,122
693304,Nick Gonzales,9,Pittsburgh Pirates,Tarik Skubal,L,R,0.311,0.369,0.19,ABOVE-AVERAGE CONTACT,1.09,0.6624,0.2958,37.1,⚾ Standard Contact,123
608369,Corey Seager,3,Texas Rangers,Ryan Johnson,R,L,0.221,0.316,0.266,ABOVE-AVERAGE CONTACT,1.08,0.6605,0.2937,36.5,⚾ Standard Contact,124
647304,Josh Naylor,7,Seattle Mariners,David Peterson,L,L,0.268,0.331,0.248,ABOVE-AVERAGE CONTACT,1.08,0.6602,0.2934,36.4,⚾ Standard Contact,125
683146,Brett Baty,3,New York Mets,Luis Castillo,R,L,0.215,0.287,0.272,ABOVE-AVERAGE CONTACT,1.07,0.6586,0.2916,35.9,⚾ Standard Contact,126
665052,Griffin Conine,2,Miami Marlins,Jake Irvin,R,L,0.267,0.361,0.219,ABOVE-AVERAGE CONTACT,1.07,0.6585,0.2916,35.9,⚾ Standard Contact,127
668709,JJ Bleday,5,Cincinnati Reds,Michael Soroka,R,L,0.217,0.33,0.266,ABOVE-AVERAGE CONTACT,1.06,0.6538,0.2865,34.4,⚾ Standard Contact,128
665487,Fernando Tatis Jr.,2,San Diego Padres,Dean Kremer,R,R,0.284,0.357,0.225,ABOVE-AVERAGE CONTACT,1.06,0.6535,0.2863,34.3,⚾ Standard Contact,129
592885,Christian Yelich,6,Milwaukee Brewers,Martín Pérez,L,L,0.23,0.312,0.25,ABOVE-AVERAGE CONTACT,1.06,0.6524,0.285,33.9,⚾ Standard Contact,130
664728,Kyle Isbel,6,Kansas City Royals,Drew Anderson,R,L,0.234,0.283,0.247,STANDARD CONTACT,1.06,0.6518,0.2845,33.7,⚾ Standard Contact,131
694192,Jackson Chourio,1,Milwaukee Brewers,Martín Pérez,L,R,0.28,0.343,0.205,ABOVE-AVERAGE CONTACT,1.05,0.6517,0.2844,33.7,⚾ Standard Contact,132
683090,Matthew Lugo,8,Kansas City Royals,Drew Anderson,R,R,0.245,0.315,0.234,STANDARD CONTACT,1.05,0.6488,0.2814,32.8,⚾ Standard Contact,133
687597,Jordan Beck,7,Colorado Rockies,Tanner Bibee,R,R,0.19,0.246,0.242,STANDARD CONTACT,1.04,0.6463,0.2787,32.0,⚾ Standard Contact,134
663968,Jake Mangum,7,Pittsburgh Pirates,Tarik Skubal,L,S,0.297,0.351,0.19,ABOVE-AVERAGE CONTACT,1.04,0.6454,0.2778,31.8,⚾ Standard Contact,135
571970,Max Muncy,8,Los Angeles Dodgers,Jared Jones,R,L,0.252,0.344,0.234,STANDARD CONTACT,1.03,0.6437,0.276,31.3,⚾ Standard Contact,136
