player_id,player_name,order,team,opp_pitcher,blended_ba,ld_rate,contact_rate,hit_prob,score,target_call,rank
607043,Brandon Nimmo,4,Texas Rangers,Ryan Johnson,0.25,21.0,76.0,77.3,77.3,🎯 HIT LOCK: Elite Contact & Matchup,42
694497,Evan Carter,6,Texas Rangers,Ryan Johnson,0.25,21.0,76.0,77.3,77.3,🎯 HIT LOCK: Elite Contact & Matchup,43
677649,Ezequiel Duran,5,Texas Rangers,Ryan Johnson,0.25,21.0,76.0,77.3,77.3,🎯 HIT LOCK: Elite Contact & Matchup,44
608369,Corey Seager,2,Texas Rangers,Ryan Johnson,0.25,21.0,76.0,77.3,77.3,🎯 HIT LOCK: Elite Contact & Matchup,45
592626,Joc Pederson,1,Texas Rangers,Ryan Johnson,0.25,21.0,76.0,77.3,77.3,🎯 HIT LOCK: Elite Contact & Matchup,46
694671,Wyatt Langford,3,Texas Rangers,Ryan Johnson,0.25,21.0,76.0,77.3,77.3,🎯 HIT LOCK: Elite Contact & Matchup,47
669394,Jake Burger,7,Texas Rangers,Ryan Johnson,0.25,21.0,76.0,77.3,77.3,🎯 HIT LOCK: Elite Contact & Matchup,48
643376,Danny Jansen,9,Texas Rangers,Ryan Johnson,0.25,21.0,76.0,77.3,77.3,🎯 HIT LOCK: Elite Contact & Matchup,49
683227,Cody Freeman,8,Texas Rangers,Ryan Johnson,0.25,21.0,76.0,77.3,77.3,🎯 HIT LOCK: Elite Contact & Matchup,50
664954,Brett Sullivan,8,Colorado Rockies,Tanner Bibee,0.25,21.0,76.0,77.3,77.3,🎯 HIT LOCK: Elite Contact & Matchup,51
691720,Kyle Karros,5,Colorado Rockies,Tanner Bibee,0.25,21.0,76.0,77.3,77.3,🎯 HIT LOCK: Elite Contact & Matchup,52
687859,Troy Johnston,7,Colorado Rockies,Tanner Bibee,0.25,21.0,76.0,77.3,77.3,🎯 HIT LOCK: Elite Contact & Matchup,53
650489,Willi Castro,6,Colorado Rockies,Tanner Bibee,0.25,21.0,76.0,77.3,77.3,🎯 HIT LOCK: Elite Contact & Matchup,54
699912,Jose Fernandez,8,Arizona Diamondbacks,Rhett Lowder,0.25,21.0,76.0,75.5,75.5,🎯 HIT LOCK: Elite Contact & Matchup,55
545121,Ildemaro Vargas,7,Arizona Diamondbacks,Rhett Lowder,0.25,21.0,76.0,75.5,75.5,🎯 HIT LOCK: Elite Contact & Matchup,56
682998,Corbin Carroll,2,Arizona Diamondbacks,Rhett Lowder,0.25,21.0,76.0,75.5,75.5,🎯 HIT LOCK: Elite Contact & Matchup,57
672515,Gabriel Moreno,3,Arizona Diamondbacks,Rhett Lowder,0.25,21.0,76.0,75.5,75.5,🎯 HIT LOCK: Elite Contact & Matchup,58
694374,Tim Tawa,6,Arizona Diamondbacks,Rhett Lowder,0.25,21.0,76.0,75.5,75.5,🎯 HIT LOCK: Elite Contact & Matchup,59
814439,Ryan Waldschmidt,9,Arizona Diamondbacks,Rhett Lowder,0.25,21.0,76.0,75.5,75.5,🎯 HIT LOCK: Elite Contact & Matchup,60
663457,Lars Nootbaar,1,Arizona Diamondbacks,Rhett Lowder,0.25,21.0,76.0,75.5,75.5,🎯 HIT LOCK: Elite Contact & Matchup,61
672695,Geraldo Perdomo,4,Arizona Diamondbacks,Rhett Lowder,0.25,21.0,76.0,75.5,75.5,🎯 HIT LOCK: Elite Contact & Matchup,62
571448,Nolan Arenado,5,Arizona Diamondbacks,Rhett Lowder,0.25,21.0,76.0,75.5,75.5,🎯 HIT LOCK: Elite Contact & Matchup,63
656775,Cedric Mullins,8,Tampa Bay Rays,Brandon Young,0.25,21.0,76.0,75.4,75.4,🎯 HIT LOCK: Elite Contact & Matchup,64
670764,Taylor Walls,9,Tampa Bay Rays,Brandon Young,0.25,21.0,76.0,75.4,75.4,🎯 HIT LOCK: Elite Contact & Matchup,65
680700,Richie Palacios,7,Tampa Bay Rays,Brandon Young,0.25,21.0,76.0,75.4,75.4,🎯 HIT LOCK: Elite Contact & Matchup,66
689414,Liam Hicks,5,Tampa Bay Rays,Brandon Young,0.25,21.0,76.0,75.4,75.4,🎯 HIT LOCK: Elite Contact & Matchup,67
676356,Jonny DeLuca,6,Tampa Bay Rays,Brandon Young,0.25,21.0,76.0,75.4,75.4,🎯 HIT LOCK: Elite Contact & Matchup,68
691406,Junior Caminero,4,Tampa Bay Rays,Brandon Young,0.25,21.0,76.0,75.4,75.4,🎯 HIT LOCK: Elite Contact & Matchup,69
802415,Chandler Simpson,3,Tampa Bay Rays,Brandon Young,0.25,21.0,76.0,75.4,75.4,🎯 HIT LOCK: Elite Contact & Matchup,70
666018,Jonathan Aranda,2,Tampa Bay Rays,Brandon Young,0.25,21.0,76.0,75.4,75.4,🎯 HIT LOCK: Elite Contact & Matchup,71
650490,Yandy Díaz,1,Tampa Bay Rays,Brandon Young,0.25,21.0,76.0,75.4,75.4,🎯 HIT LOCK: Elite Contact & Matchup,72
695491,Joshua Báez,5,St. Louis Cardinals,Andrew Painter,0.25,21.0,76.0,74.5,74.5,🟢 CONTACT TARGET: High Floor,73
691458,Blaze Jordan,9,St. Louis Cardinals,Andrew Painter,0.25,21.0,76.0,74.5,74.5,🟢 CONTACT TARGET: High Floor,74
676475,Alec Burleson,3,St. Louis Cardinals,Andrew Painter,0.25,21.0,76.0,74.5,74.5,🟢 CONTACT TARGET: High Floor,75
802139,JJ Wetherholt,1,St. Louis Cardinals,Andrew Painter,0.25,21.0,76.0,74.5,74.5,🟢 CONTACT TARGET: High Floor,76
671056,Iván Herrera,2,St. Louis Cardinals,Andrew Painter,0.25,21.0,76.0,74.5,74.5,🟢 CONTACT TARGET: High Floor,77
701675,Nathan Church,6,St. Louis Cardinals,Andrew Painter,0.25,21.0,76.0,74.5,74.5,🟢 CONTACT TARGET: High Floor,78
665877,José Fermín,7,St. Louis Cardinals,Andrew Painter,0.25,21.0,76.0,74.5,74.5,🟢 CONTACT TARGET: High Floor,79
699625,Jimmy Crooks,8,St. Louis Cardinals,Andrew Painter,0.25,21.0,76.0,74.5,74.5,🟢 CONTACT TARGET: High Floor,80
691023,Jordan Walker,4,St. Louis Cardinals,Andrew Painter,0.25,21.0,76.0,74.5,74.5,🟢 CONTACT TARGET: High Floor,81
630105,Jake Cronenworth,6,San Diego Padres,Dean Kremer,0.25,21.0,76.0,72.9,72.9,🟢 CONTACT TARGET: High Floor,82
665487,Fernando Tatis Jr.,2,San Diego Padres,Dean Kremer,0.25,21.0,76.0,72.9,72.9,🟢 CONTACT TARGET: High Floor,83
666023,Freddy Fermin,3,San Diego Padres,Dean Kremer,0.25,21.0,76.0,72.9,72.9,🟢 CONTACT TARGET: High Floor,84
657757,Gavin Sheets,4,San Diego Padres,Dean Kremer,0.25,21.0,76.0,72.9,72.9,🟢 CONTACT TARGET: High Floor,85
687749,Jase Bowen,7,San Diego Padres,Dean Kremer,0.25,21.0,76.0,72.9,72.9,🟢 CONTACT TARGET: High Floor,86
650859,Luis Rengifo,9,San Diego Padres,Dean Kremer,0.25,21.0,76.0,72.9,72.9,🟢 CONTACT TARGET: High Floor,87
701538,Jackson Merrill,5,San Diego Padres,Dean Kremer,0.25,21.0,76.0,72.9,72.9,🟢 CONTACT TARGET: High Floor,88
669720,Austin Hays,1,San Diego Padres,Dean Kremer,0.25,21.0,76.0,72.9,72.9,🟢 CONTACT TARGET: High Floor,89
669134,Luis Campusano,8,San Diego Padres,Dean Kremer,0.25,21.0,76.0,72.9,72.9,🟢 CONTACT TARGET: High Floor,90
800050,Chase DeLauter,5,Cleveland Guardians,Gabriel Hughes,0.25,21.0,76.0,72.4,72.4,🟢 CONTACT TARGET: High Floor,91
681807,David Fry,6,Cleveland Guardians,Gabriel Hughes,0.25,21.0,76.0,72.4,72.4,🟢 CONTACT TARGET: High Floor,92
677587,Brayan Rocchio,4,Cleveland Guardians,Gabriel Hughes,0.25,21.0,76.0,72.4,72.4,🟢 CONTACT TARGET: High Floor,93
682657,Angel Martínez,2,Cleveland Guardians,Gabriel Hughes,0.25,21.0,76.0,72.4,72.4,🟢 CONTACT TARGET: High Floor,94
595978,Austin Hedges,3,Cleveland Guardians,Gabriel Hughes,0.25,21.0,76.0,72.4,72.4,🟢 CONTACT TARGET: High Floor,95
694197,Angel Genao,1,Cleveland Guardians,Gabriel Hughes,0.25,21.0,76.0,72.4,72.4,🟢 CONTACT TARGET: High Floor,96
608070,José Ramírez,8,Cleveland Guardians,Gabriel Hughes,0.25,21.0,76.0,72.4,72.4,🟢 CONTACT TARGET: High Floor,97
663993,Nathaniel Lowe,9,Cleveland Guardians,Gabriel Hughes,0.25,21.0,76.0,72.4,72.4,🟢 CONTACT TARGET: High Floor,98
666176,Jo Adell,7,Cleveland Guardians,Gabriel Hughes,0.25,21.0,76.0,72.4,72.4,🟢 CONTACT TARGET: High Floor,99
701358,Cam Smith,8,Houston Astros,Jacob Lopez,0.25,21.0,76.0,70.4,70.4,🟢 CONTACT TARGET: High Floor,100
683002,Gunnar Henderson,5,Baltimore Orioles,Shane McClanahan,0.25,21.0,76.0,70.4,70.4,🟢 CONTACT TARGET: High Floor,101
670623,Isaac Paredes,3,Houston Astros,Jacob Lopez,0.25,21.0,76.0,70.4,70.4,🟢 CONTACT TARGET: High Floor,102
691723,Coby Mayo,3,Baltimore Orioles,Shane McClanahan,0.25,21.0,76.0,70.4,70.4,🟢 CONTACT TARGET: High Floor,103
664774,LaMonte Wade Jr.,9,Houston Astros,Jacob Lopez,0.25,21.0,76.0,70.4,70.4,🟢 CONTACT TARGET: High Floor,104
665161,Jeremy Peña,1,Houston Astros,Jacob Lopez,0.25,21.0,76.0,70.4,70.4,🟢 CONTACT TARGET: High Floor,105
641933,Tyler O'Neill,4,Baltimore Orioles,Shane McClanahan,0.25,21.0,76.0,70.4,70.4,🟢 CONTACT TARGET: High Floor,106
670541,Yordan Alvarez,2,Houston Astros,Jacob Lopez,0.25,21.0,76.0,70.4,70.4,🟢 CONTACT TARGET: High Floor,107
702616,Jackson Holliday,1,Baltimore Orioles,Shane McClanahan,0.25,21.0,76.0,70.4,70.4,🟢 CONTACT TARGET: High Floor,108
665966,Carlos Narváez,9,Baltimore Orioles,Shane McClanahan,0.25,21.0,76.0,70.4,70.4,🟢 CONTACT TARGET: High Floor,109
665750,Leody Taveras,8,Baltimore Orioles,Shane McClanahan,0.25,21.0,76.0,70.4,70.4,🟢 CONTACT TARGET: High Floor,110
681047,Christian Franklin,7,Baltimore Orioles,Shane McClanahan,0.25,21.0,76.0,70.4,70.4,🟢 CONTACT TARGET: High Floor,111
624413,Pete Alonso,2,Baltimore Orioles,Shane McClanahan,0.25,21.0,76.0,70.4,70.4,🟢 CONTACT TARGET: High Floor,112
662139,Daulton Varsho,6,Houston Astros,Jacob Lopez,0.25,21.0,76.0,70.4,70.4,🟢 CONTACT TARGET: High Floor,113
673237,Yainer Diaz,7,Houston Astros,Jacob Lopez,0.25,21.0,76.0,70.4,70.4,🟢 CONTACT TARGET: High Floor,114
687952,Christian Encarnacion-Strand,6,Baltimore Orioles,Shane McClanahan,0.25,21.0,76.0,70.4,70.4,🟢 CONTACT TARGET: High Floor,115
572233,Christian Walker,5,Houston Astros,Jacob Lopez,0.25,21.0,76.0,70.4,70.4,🟢 CONTACT TARGET: High Floor,116
514888,Jose Altuve,4,Houston Astros,Jacob Lopez,0.25,21.0,76.0,70.4,70.4,🟢 CONTACT TARGET: High Floor,117
702284,Cole Young,8,Seattle Mariners,David Peterson,0.25,21.0,76.0,70.1,70.1,🟢 CONTACT TARGET: High Floor,118
680977,Brendan Donovan,1,Seattle Mariners,David Peterson,0.25,21.0,76.0,70.1,70.1,🟢 CONTACT TARGET: High Floor,119
686527,Dominic Canzone,3,Seattle Mariners,David Peterson,0.25,21.0,76.0,70.1,70.1,🟢 CONTACT TARGET: High Floor,120
647304,Josh Naylor,5,Seattle Mariners,David Peterson,0.25,21.0,76.0,70.1,70.1,🟢 CONTACT TARGET: High Floor,121
677594,Julio Rodríguez,4,Seattle Mariners,David Peterson,0.25,21.0,76.0,70.1,70.1,🟢 CONTACT TARGET: High Floor,122
663728,Cal Raleigh,7,Seattle Mariners,David Peterson,0.25,21.0,76.0,70.1,70.1,🟢 CONTACT TARGET: High Floor,123
621493,Taylor Ward,6,Seattle Mariners,David Peterson,0.25,21.0,76.0,70.1,70.1,🟢 CONTACT TARGET: High Floor,124
660844,Leo Rivas,9,Seattle Mariners,David Peterson,0.25,21.0,76.0,70.1,70.1,🟢 CONTACT TARGET: High Floor,125
668227,Randy Arozarena,2,Seattle Mariners,David Peterson,0.25,21.0,76.0,70.1,70.1,🟢 CONTACT TARGET: High Floor,126
682634,Kevin Alcántara,8,Chicago Cubs,Kade Anderson,0.25,21.0,76.0,69.3,69.3,🟢 CONTACT TARGET: High Floor,127
691718,Pete Crow-Armstrong,1,Chicago Cubs,Kade Anderson,0.25,21.0,76.0,69.3,69.3,🟢 CONTACT TARGET: High Floor,128
683737,Michael Busch,4,Chicago Cubs,Kade Anderson,0.25,21.0,76.0,69.3,69.3,🟢 CONTACT TARGET: High Floor,129
663538,Nico Hoerner,5,Chicago Cubs,Kade Anderson,0.25,21.0,76.0,69.3,69.3,🟢 CONTACT TARGET: High Floor,130
699393,Pedro Ramírez,7,Chicago Cubs,Kade Anderson,0.25,21.0,76.0,69.3,69.3,🟢 CONTACT TARGET: High Floor,131
673548,Seiya Suzuki,2,Chicago Cubs,Kade Anderson,0.25,21.0,76.0,69.3,69.3,🟢 CONTACT TARGET: High Floor,132
608324,Alex Bregman,3,Chicago Cubs,Kade Anderson,0.25,21.0,76.0,69.3,69.3,🟢 CONTACT TARGET: High Floor,133
621438,Tyrone Taylor,6,Chicago Cubs,Kade Anderson,0.25,21.0,76.0,69.3,69.3,🟢 CONTACT TARGET: High Floor,134
665804,Miguel Amaya,9,Chicago Cubs,Kade Anderson,0.25,21.0,76.0,69.3,69.3,🟢 CONTACT TARGET: High Floor,135
668709,JJ Bleday,5,Cincinnati Reds,Michael Soroka,0.25,21.0,76.0,68.7,68.7,🟢 CONTACT TARGET: High Floor,136
682829,Elly De La Cruz,2,Cincinnati Reds,Michael Soroka,0.25,21.0,76.0,68.7,68.7,🟢 CONTACT TARGET: High Floor,137
699302,Héctor Rodríguez,4,Cincinnati Reds,Michael Soroka,0.25,21.0,76.0,68.7,68.7,🟢 CONTACT TARGET: High Floor,138
680574,Matt McLain,8,Cincinnati Reds,Michael Soroka,0.25,21.0,76.0,68.7,68.7,🟢 CONTACT TARGET: High Floor,139
669911,Michael Toglia,9,Cincinnati Reds,Michael Soroka,0.25,21.0,76.0,68.7,68.7,🟢 CONTACT TARGET: High Floor,140
624431,Jose Trevino,6,Cincinnati Reds,Michael Soroka,0.25,21.0,76.0,68.7,68.7,🟢 CONTACT TARGET: High Floor,141
553993,Eugenio Suárez,3,Cincinnati Reds,Michael Soroka,0.25,21.0,76.0,68.7,68.7,🟢 CONTACT TARGET: High Floor,142
667472,Dane Myers,1,Cincinnati Reds,Michael Soroka,0.25,21.0,76.0,68.7,68.7,🟢 CONTACT TARGET: High Floor,143
663647,Ke'Bryan Hayes,7,Cincinnati Reds,Michael Soroka,0.25,21.0,76.0,68.7,68.7,🟢 CONTACT TARGET: High Floor,144
682626,Francisco Alvarez,8,New York Mets,Luis Castillo,0.25,21.0,76.0,66.0,66.0,🟢 CONTACT TARGET: High Floor,145
596019,Francisco Lindor,9,New York Mets,Luis Castillo,0.25,21.0,76.0,66.0,66.0,🟢 CONTACT TARGET: High Floor,146
683146,Brett Baty,3,New York Mets,Luis Castillo,0.25,21.0,76.0,66.0,66.0,🟢 CONTACT TARGET: High Floor,147
666182,Bo Bichette,2,New York Mets,Luis Castillo,0.25,21.0,76.0,66.0,66.0,🟢 CONTACT TARGET: High Floor,148
666624,Christopher Morel,5,New York Mets,Luis Castillo,0.25,21.0,76.0,66.0,66.0,🟢 CONTACT TARGET: High Floor,149
665506,Cristian Pache,6,New York Mets,Luis Castillo,0.25,21.0,76.0,66.0,66.0,🟢 CONTACT TARGET: High Floor,150
676572,Eric Wagaman,7,New York Mets,Luis Castillo,0.25,21.0,76.0,66.0,66.0,🟢 CONTACT TARGET: High Floor,151
701807,Carson Benge,4,New York Mets,Luis Castillo,0.25,21.0,76.0,66.0,66.0,🟢 CONTACT TARGET: High Floor,152
805999,A.J. Ewing,1,New York Mets,Luis Castillo,0.25,21.0,76.0,66.0,66.0,🟢 CONTACT TARGET: High Floor,153
687551,Drew Gilbert,8,San Francisco Giants,Patrick Sandoval,0.25,21.0,76.0,65.7,65.7,🟢 CONTACT TARGET: High Floor,154
668800,Andrew Knizner,9,San Francisco Giants,Patrick Sandoval,0.25,21.0,76.0,65.7,65.7,🟢 CONTACT TARGET: High Floor,155
646240,Rafael Devers,2,San Francisco Giants,Patrick Sandoval,0.25,21.0,76.0,65.7,65.7,🟢 CONTACT TARGET: High Floor,156
642715,Willy Adames,3,San Francisco Giants,Patrick Sandoval,0.25,21.0,76.0,65.7,65.7,🟢 CONTACT TARGET: High Floor,157
808982,Jung Hoo Lee,6,San Francisco Giants,Patrick Sandoval,0.25,21.0,76.0,65.7,65.7,🟢 CONTACT TARGET: High Floor,158
682674,Victor Bericoto,1,San Francisco Giants,Patrick Sandoval,0.25,21.0,76.0,65.7,65.7,🟢 CONTACT TARGET: High Floor,159
683766,Christian Koss,7,San Francisco Giants,Patrick Sandoval,0.25,21.0,76.0,65.7,65.7,🟢 CONTACT TARGET: High Floor,160
678545,Osleivis Basabe,5,San Francisco Giants,Patrick Sandoval,0.25,21.0,76.0,65.7,65.7,🟢 CONTACT TARGET: High Floor,161
805811,Bryce Eldridge,4,San Francisco Giants,Patrick Sandoval,0.25,21.0,76.0,65.7,65.7,🟢 CONTACT TARGET: High Floor,162
643446,Jeff McNeil,2,Athletics,Hunter Brown,0.25,21.0,76.0,64.9,64.9,🟢 CONTACT TARGET: High Floor,163
622268,Donovan Walton,8,Athletics,Hunter Brown,0.25,21.0,76.0,64.9,64.9,🟢 CONTACT TARGET: High Floor,164
680869,Zack Gelof,3,Athletics,Hunter Brown,0.25,21.0,76.0,64.9,64.9,🟢 CONTACT TARGET: High Floor,165
671732,Lawrence Butler,5,Athletics,Hunter Brown,0.25,21.0,76.0,64.9,64.9,🟢 CONTACT TARGET: High Floor,166
703607,Henry Bolte,1,Athletics,Hunter Brown,0.25,21.0,76.0,64.9,64.9,🟢 CONTACT TARGET: High Floor,167
695720,Tommy White,6,Athletics,Hunter Brown,0.25,21.0,76.0,64.9,64.9,🟢 CONTACT TARGET: High Floor,168
666126,Carlos Cortes,4,Athletics,Hunter Brown,0.25,21.0,76.0,64.9,64.9,🟢 CONTACT TARGET: High Floor,169
691777,Max Muncy,9,Athletics,Hunter Brown,0.25,21.0,76.0,64.9,64.9,🟢 CONTACT TARGET: High Floor,170
641680,Jonah Heim,7,Athletics,Hunter Brown,0.25,21.0,76.0,64.9,64.9,🟢 CONTACT TARGET: High Floor,171
650333,Luis Arraez,4,Philadelphia Phillies,Quinn Mathews,0.25,21.0,76.0,62.4,62.4,🟢 CONTACT TARGET: High Floor,172
547180,Bryce Harper,3,Philadelphia Phillies,Quinn Mathews,0.25,21.0,76.0,62.4,62.4,🟢 CONTACT TARGET: High Floor,173
607208,Trea Turner,2,Philadelphia Phillies,Quinn Mathews,0.25,21.0,76.0,62.4,62.4,🟢 CONTACT TARGET: High Floor,174
592663,J.T. Realmuto,8,Philadelphia Phillies,Quinn Mathews,0.25,21.0,76.0,62.4,62.4,🟢 CONTACT TARGET: High Floor,175
656941,Kyle Schwarber,1,Philadelphia Phillies,Quinn Mathews,0.25,21.0,76.0,62.4,62.4,🟢 CONTACT TARGET: High Floor,176
650559,Bryan De La Cruz,7,Philadelphia Phillies,Quinn Mathews,0.25,21.0,76.0,62.4,62.4,🟢 CONTACT TARGET: High Floor,177
624641,Edmundo Sosa,6,Philadelphia Phillies,Quinn Mathews,0.25,21.0,76.0,62.4,62.4,🟢 CONTACT TARGET: High Floor,178
664761,Alec Bohm,5,Philadelphia Phillies,Quinn Mathews,0.25,21.0,76.0,62.4,62.4,🟢 CONTACT TARGET: High Floor,179
656537,Derek Hill,9,Philadelphia Phillies,Quinn Mathews,0.25,21.0,76.0,62.4,62.4,🟢 CONTACT TARGET: High Floor,180
680779,Henry Davis,9,Pittsburgh Pirates,Tarik Skubal,0.25,21.0,76.0,62.2,62.2,🟢 CONTACT TARGET: High Floor,181
663968,Jake Mangum,6,Pittsburgh Pirates,Tarik Skubal,0.25,21.0,76.0,62.2,62.2,🟢 CONTACT TARGET: High Floor,182
694377,Nick Yorke,7,Pittsburgh Pirates,Tarik Skubal,0.25,21.0,76.0,62.2,62.2,🟢 CONTACT TARGET: High Floor,183
693304,Nick Gonzales,1,Pittsburgh Pirates,Tarik Skubal,0.25,21.0,76.0,62.2,62.2,🟢 CONTACT TARGET: High Floor,184
699013,Esmerlyn Valdez,2,Pittsburgh Pirates,Tarik Skubal,0.25,21.0,76.0,62.2,62.2,🟢 CONTACT TARGET: High Floor,185
804668,Rafael Flores Jr.,5,Pittsburgh Pirates,Tarik Skubal,0.25,21.0,76.0,62.2,62.2,🟢 CONTACT TARGET: High Floor,186
668804,Bryan Reynolds,3,Pittsburgh Pirates,Tarik Skubal,0.25,21.0,76.0,62.2,62.2,🟢 CONTACT TARGET: High Floor,187
