player_id,player_name,order,team,opp_pitcher,p_hand,b_hand,ba,obp,opp_baa_split,contact_badge,exp_hits,prob_1h,prob_2plus_h,score,target_call,rank
666139,Josh Lowe,4,Los Angeles Angels,Cody Bradford,L,L,0.209,0.266,0.4,ABOVE-AVERAGE CONTACT,1.54,0.7848,0.4542,76.6,👑 LOCK: 1+ Hit (Parlay Anchor),25
664983,Jake McCarthy,6,Colorado Rockies,Tanner Bibee,R,L,0.292,0.333,0.225,ABOVE-AVERAGE CONTACT,1.54,0.7848,0.4541,76.6,👑 LOCK: 1+ Hit (Parlay Anchor),26
691783,Jordan Lawlar,6,Arizona Diamondbacks,Rhett Lowder,R,R,0.283,0.356,0.272,ELITE CONTACT MATCHUP,1.51,0.7788,0.4451,75.1,💎 LADDER: 2+ Multi-Hit Value,27
691720,Kyle Karros,8,Colorado Rockies,Tanner Bibee,R,R,0.265,0.362,0.242,ABOVE-AVERAGE CONTACT,1.5,0.7767,0.4419,74.5,💎 LADDER: 2+ Multi-Hit Value,28
691406,Junior Caminero,6,Tampa Bay Rays,Brandon Young,R,R,0.276,0.363,0.295,ABOVE-AVERAGE CONTACT,1.5,0.776,0.4409,74.3,💎 LADDER: 2+ Multi-Hit Value,29
694249,Cole Carrigg,3,Colorado Rockies,Tanner Bibee,R,S,0.282,0.366,0.225,ABOVE-AVERAGE CONTACT,1.48,0.7731,0.4366,73.6,💎 LADDER: 2+ Multi-Hit Value,30
595978,Austin Hedges,3,Cleveland Guardians,Gabriel Hughes,R,R,0.265,0.337,0.236,ABOVE-AVERAGE CONTACT,1.46,0.7683,0.4294,72.2,💎 LADDER: 2+ Multi-Hit Value,31
663743,Nick Fortes,9,Tampa Bay Rays,Brandon Young,R,R,0.266,0.31,0.295,ABOVE-AVERAGE CONTACT,1.44,0.7635,0.4225,70.9,💎 LADDER: 2+ Multi-Hit Value,32
676356,Jonny DeLuca,4,Tampa Bay Rays,Brandon Young,R,R,0.264,0.296,0.295,ABOVE-AVERAGE CONTACT,1.43,0.7609,0.4188,70.1,💎 LADDER: 2+ Multi-Hit Value,33
802139,JJ Wetherholt,6,St. Louis Cardinals,Andrew Painter,R,L,0.241,0.345,0.299,ABOVE-AVERAGE CONTACT,1.43,0.7604,0.418,70.0,💎 LADDER: 2+ Multi-Hit Value,34
683227,Cody Freeman,2,Texas Rangers,Ryan Johnson,R,R,0.276,0.364,0.278,ABOVE-AVERAGE CONTACT,1.41,0.7558,0.4116,68.6,💎 LADDER: 2+ Multi-Hit Value,35
663494,Bryan Torres,3,St. Louis Cardinals,Andrew Painter,R,L,0.237,0.3,0.299,ABOVE-AVERAGE CONTACT,1.4,0.7546,0.4098,68.2,💎 LADDER: 2+ Multi-Hit Value,36
666160,Mickey Moniak,9,Colorado Rockies,Tanner Bibee,R,L,0.264,0.307,0.225,ABOVE-AVERAGE CONTACT,1.39,0.7506,0.4043,67.0,💎 LADDER: 2+ Multi-Hit Value,37
677649,Ezequiel Duran,7,Texas Rangers,Ryan Johnson,R,R,0.271,0.327,0.278,ABOVE-AVERAGE CONTACT,1.38,0.7495,0.4027,66.7,💎 LADDER: 2+ Multi-Hit Value,38
665877,José Fermín,9,St. Louis Cardinals,Andrew Painter,R,R,0.251,0.324,0.274,ABOVE-AVERAGE CONTACT,1.36,0.7442,0.3955,65.0,💎 LADDER: 2+ Multi-Hit Value,39
701807,Carson Benge,4,New York Mets,Luis Castillo,R,L,0.272,0.333,0.272,ABOVE-AVERAGE CONTACT,1.36,0.7432,0.3941,64.7,💎 LADDER: 2+ Multi-Hit Value,40
670623,Isaac Paredes,5,Houston Astros,Jacob Lopez,L,R,0.262,0.356,0.28,ABOVE-AVERAGE CONTACT,1.35,0.7402,0.3901,63.7,💎 LADDER: 2+ Multi-Hit Value,41
701678,Hao-Yu Lee,8,Detroit Tigers,Michael Wacha,R,R,0.277,0.319,0.252,ABOVE-AVERAGE CONTACT,1.33,0.7366,0.3852,62.5,💎 LADDER: 2+ Multi-Hit Value,42
814430,Brett Callahan,2,Detroit Tigers,Michael Wacha,R,L,0.308,0.308,0.226,ABOVE-AVERAGE CONTACT,1.33,0.7356,0.3838,62.2,💎 LADDER: 2+ Multi-Hit Value,43
669397,Nick Allen,9,Houston Astros,Jacob Lopez,L,R,0.258,0.303,0.28,ABOVE-AVERAGE CONTACT,1.33,0.7348,0.3829,61.9,💎 LADDER: 2+ Multi-Hit Value,44
671056,Iván Herrera,5,St. Louis Cardinals,Andrew Painter,R,R,0.244,0.36,0.274,ABOVE-AVERAGE CONTACT,1.33,0.7343,0.3822,61.8,💎 LADDER: 2+ Multi-Hit Value,45
678545,Osleivis Basabe,9,San Francisco Giants,Patrick Sandoval,L,R,0.235,0.264,0.279,ABOVE-AVERAGE CONTACT,1.33,0.7343,0.3821,61.8,💎 LADDER: 2+ Multi-Hit Value,46
665923,Esteury Ruiz,3,Miami Marlins,Jake Irvin,R,R,0.253,0.369,0.284,ABOVE-AVERAGE CONTACT,1.32,0.7329,0.3803,61.3,💎 LADDER: 2+ Multi-Hit Value,47
699912,Jose Fernandez,8,Arizona Diamondbacks,Rhett Lowder,R,R,0.264,0.307,0.272,ABOVE-AVERAGE CONTACT,1.32,0.7327,0.3801,61.2,💎 LADDER: 2+ Multi-Hit Value,48
669016,Brandon Marsh,2,Philadelphia Phillies,TBD Pitcher,R,L,0.277,0.321,0.24,ABOVE-AVERAGE CONTACT,1.32,0.7323,0.3795,61.1,🔥 TARGET: 1+ Hit Spot,49
813841,Jonah Cox,7,San Francisco Giants,Patrick Sandoval,L,R,0.233,0.233,0.279,ABOVE-AVERAGE CONTACT,1.31,0.7312,0.3781,60.7,🔥 TARGET: 1+ Hit Spot,50
686681,Michael Massey,9,Kansas City Royals,Drew Anderson,R,L,0.278,0.31,0.247,ABOVE-AVERAGE CONTACT,1.31,0.7308,0.3775,60.6,🔥 TARGET: 1+ Hit Spot,51
691458,Blaze Jordan,2,St. Louis Cardinals,Andrew Painter,R,R,0.241,0.269,0.274,ABOVE-AVERAGE CONTACT,1.31,0.7299,0.3764,60.3,🔥 TARGET: 1+ Hit Spot,52
695506,Jac Caglianone,4,Kansas City Royals,Drew Anderson,R,L,0.277,0.329,0.247,ABOVE-AVERAGE CONTACT,1.31,0.7295,0.3758,60.2,🔥 TARGET: 1+ Hit Spot,53
664040,Brandon Lowe,2,Pittsburgh Pirates,Tarik Skubal,L,L,0.254,0.319,0.28,ABOVE-AVERAGE CONTACT,1.31,0.7293,0.3756,60.1,🔥 TARGET: 1+ Hit Spot,54
680776,Jarren Duran,9,Boston Red Sox,Blade Tidwell,R,L,0.209,0.267,0.308,ABOVE-AVERAGE CONTACT,1.3,0.7278,0.3736,59.6,🔥 TARGET: 1+ Hit Spot,55
622761,Jorge Mateo,5,Tampa Bay Rays,Brandon Young,R,R,0.24,0.285,0.295,ABOVE-AVERAGE CONTACT,1.3,0.7277,0.3735,59.6,🔥 TARGET: 1+ Hit Spot,56
607043,Brandon Nimmo,1,Texas Rangers,Ryan Johnson,R,L,0.266,0.331,0.266,ABOVE-AVERAGE CONTACT,1.3,0.7275,0.3732,59.5,🔥 TARGET: 1+ Hit Spot,57
676391,Ernie Clement,8,Toronto Blue Jays,Ryan Weathers,L,R,0.285,0.31,0.234,ABOVE-AVERAGE CONTACT,1.3,0.7265,0.3719,59.2,🔥 TARGET: 1+ Hit Spot,58
672386,Alejandro Kirk,1,Toronto Blue Jays,Ryan Weathers,L,R,0.284,0.365,0.234,ABOVE-AVERAGE CONTACT,1.29,0.7252,0.3703,58.7,🔥 TARGET: 1+ Hit Spot,59
802415,Chandler Simpson,2,Tampa Bay Rays,Brandon Young,R,L,0.308,0.335,0.228,ABOVE-AVERAGE CONTACT,1.29,0.7248,0.3698,58.6,🔥 TARGET: 1+ Hit Spot,60
518692,Freddie Freeman,5,Los Angeles Dodgers,Jared Jones,R,L,0.3,0.372,0.234,ABOVE-AVERAGE CONTACT,1.29,0.7247,0.3696,58.6,🔥 TARGET: 1+ Hit Spot,61
677951,Bobby Witt Jr.,1,Kansas City Royals,Drew Anderson,R,R,0.288,0.363,0.234,ABOVE-AVERAGE CONTACT,1.29,0.7241,0.3689,58.4,🔥 TARGET: 1+ Hit Spot,62
650402,Gleyber Torres,7,Detroit Tigers,Michael Wacha,R,R,0.266,0.375,0.252,ABOVE-AVERAGE CONTACT,1.28,0.7222,0.3664,57.7,🔥 TARGET: 1+ Hit Spot,63
514888,Jose Altuve,7,Houston Astros,Jacob Lopez,L,R,0.247,0.31,0.28,ABOVE-AVERAGE CONTACT,1.27,0.7194,0.3628,56.7,⚾ Standard Contact,64
545121,Ildemaro Vargas,4,Arizona Diamondbacks,Rhett Lowder,R,S,0.261,0.305,0.265,ABOVE-AVERAGE CONTACT,1.27,0.7194,0.3628,56.7,⚾ Standard Contact,65
640902,Jhonny Pereda,6,Seattle Mariners,David Peterson,L,R,0.27,0.316,0.29,ABOVE-AVERAGE CONTACT,1.27,0.7189,0.3621,56.6,⚾ Standard Contact,66
666182,Bo Bichette,2,New York Mets,Luis Castillo,R,R,0.266,0.313,0.259,ABOVE-AVERAGE CONTACT,1.27,0.718,0.3611,56.3,⚾ Standard Contact,67
682829,Elly De La Cruz,2,Cincinnati Reds,Michael Soroka,R,S,0.257,0.34,0.266,ABOVE-AVERAGE CONTACT,1.26,0.7153,0.3576,55.3,⚾ Standard Contact,68
694378,Jacob Gonzalez,6,Pittsburgh Pirates,Tarik Skubal,L,L,0.244,0.323,0.28,ABOVE-AVERAGE CONTACT,1.26,0.715,0.3573,55.2,⚾ Standard Contact,69
641343,Jake Bauers,9,Milwaukee Brewers,Martín Pérez,L,L,0.273,0.383,0.25,ABOVE-AVERAGE CONTACT,1.25,0.7147,0.3568,55.1,⚾ Standard Contact,70
682663,Agustín Ramírez,1,Miami Marlins,Jake Irvin,R,R,0.24,0.333,0.284,ABOVE-AVERAGE CONTACT,1.25,0.7142,0.3562,55.0,⚾ Standard Contact,71
643376,Danny Jansen,4,Texas Rangers,Ryan Johnson,R,R,0.245,0.315,0.278,ABOVE-AVERAGE CONTACT,1.25,0.7139,0.3559,54.8,⚾ Standard Contact,72
681082,Bryson Stott,5,Philadelphia Phillies,TBD Pitcher,R,L,0.262,0.34,0.24,ABOVE-AVERAGE CONTACT,1.25,0.7125,0.3541,54.4,⚾ Standard Contact,73
656577,Alex Jackson,2,Minnesota Twins,Casey Mize,R,R,0.303,0.333,0.247,ABOVE-AVERAGE CONTACT,1.24,0.7092,0.3501,53.2,⚾ Standard Contact,74
642350,Jose Siri,3,Los Angeles Angels,Cody Bradford,L,R,0.255,0.31,0.263,ABOVE-AVERAGE CONTACT,1.23,0.7084,0.349,52.9,⚾ Standard Contact,75
665926,Andrés Giménez,2,Toronto Blue Jays,Ryan Weathers,L,L,0.24,0.284,0.264,ABOVE-AVERAGE CONTACT,1.23,0.7082,0.3488,52.9,⚾ Standard Contact,76
595879,Javier Báez,9,Detroit Tigers,Michael Wacha,R,R,0.255,0.284,0.252,ABOVE-AVERAGE CONTACT,1.23,0.7071,0.3475,52.5,⚾ Standard Contact,77
805999,A.J. Ewing,1,New York Mets,Luis Castillo,R,L,0.245,0.32,0.272,ABOVE-AVERAGE CONTACT,1.22,0.7061,0.3462,52.1,⚾ Standard Contact,78
677592,Everson Pereira,4,St. Louis Cardinals,Andrew Painter,R,R,0.225,0.284,0.274,ABOVE-AVERAGE CONTACT,1.22,0.7054,0.3454,51.9,⚾ Standard Contact,79
693307,Dillon Dingler,5,Detroit Tigers,Michael Wacha,R,R,0.252,0.316,0.252,ABOVE-AVERAGE CONTACT,1.21,0.7029,0.3423,51.0,⚾ Standard Contact,80
668939,Adley Rutschman,1,Boston Red Sox,Blade Tidwell,R,S,0.194,0.324,0.308,ABOVE-AVERAGE CONTACT,1.21,0.7011,0.3402,50.4,⚾ Standard Contact,81
682998,Corbin Carroll,1,Arizona Diamondbacks,Rhett Lowder,R,L,0.248,0.348,0.265,ABOVE-AVERAGE CONTACT,1.21,0.7011,0.3401,50.4,⚾ Standard Contact,82
672695,Geraldo Perdomo,3,Arizona Diamondbacks,Rhett Lowder,R,S,0.248,0.357,0.265,ABOVE-AVERAGE CONTACT,1.21,0.7011,0.3401,50.4,⚾ Standard Contact,83
701162,Ben Malgeri,1,Detroit Tigers,Michael Wacha,R,R,0.25,0.37,0.252,ABOVE-AVERAGE CONTACT,1.2,0.7,0.3388,50.0,⚾ Standard Contact,84
667452,Corey Julks,4,Detroit Tigers,Michael Wacha,R,R,0.25,0.25,0.252,ABOVE-AVERAGE CONTACT,1.2,0.7,0.3388,50.0,⚾ Standard Contact,85
668930,Brice Turang,2,Milwaukee Brewers,Martín Pérez,L,L,0.262,0.356,0.25,ABOVE-AVERAGE CONTACT,1.2,0.6999,0.3387,50.0,⚾ Standard Contact,86
669394,Jake Burger,8,Texas Rangers,Ryan Johnson,R,R,0.235,0.295,0.278,ABOVE-AVERAGE CONTACT,1.2,0.6989,0.3375,49.6,⚾ Standard Contact,87
669003,Garrett Mitchell,6,Milwaukee Brewers,Martín Pérez,L,L,0.261,0.358,0.25,ABOVE-AVERAGE CONTACT,1.2,0.6985,0.337,49.5,⚾ Standard Contact,88
572233,Christian Walker,3,Houston Astros,Jacob Lopez,L,R,0.233,0.309,0.28,ABOVE-AVERAGE CONTACT,1.2,0.6984,0.3369,49.4,⚾ Standard Contact,89
807727,Charles McAdoo,5,Toronto Blue Jays,Ryan Weathers,L,R,0.263,0.295,0.234,ABOVE-AVERAGE CONTACT,1.2,0.6977,0.336,49.2,⚾ Standard Contact,90
664954,Brett Sullivan,2,Colorado Rockies,Tanner Bibee,R,L,0.238,0.284,0.225,STANDARD CONTACT,1.19,0.6965,0.3346,48.8,⚾ Standard Contact,91
666176,Jo Adell,7,Cleveland Guardians,Gabriel Hughes,R,R,0.226,0.311,0.236,STANDARD CONTACT,1.19,0.695,0.3329,48.3,⚾ Standard Contact,92
677594,Julio Rodríguez,8,Seattle Mariners,David Peterson,L,R,0.252,0.316,0.29,ABOVE-AVERAGE CONTACT,1.18,0.6941,0.3317,47.9,⚾ Standard Contact,93
694208,Moisés Ballesteros,6,Los Angeles Angels,Cody Bradford,L,R,0.245,0.315,0.263,ABOVE-AVERAGE CONTACT,1.18,0.6939,0.3316,47.9,⚾ Standard Contact,94
666018,Jonathan Aranda,3,Tampa Bay Rays,Brandon Young,R,L,0.282,0.365,0.228,ABOVE-AVERAGE CONTACT,1.18,0.6932,0.3307,47.6,⚾ Standard Contact,95
689414,Liam Hicks,8,Tampa Bay Rays,Brandon Young,R,L,0.282,0.363,0.228,ABOVE-AVERAGE CONTACT,1.18,0.6932,0.3307,47.6,⚾ Standard Contact,96
596019,Francisco Lindor,9,New York Mets,Luis Castillo,R,S,0.236,0.326,0.272,ABOVE-AVERAGE CONTACT,1.18,0.6926,0.33,47.4,⚾ Standard Contact,97
681715,Heriberto Hernández,5,Miami Marlins,Jake Irvin,R,R,0.226,0.304,0.284,ABOVE-AVERAGE CONTACT,1.18,0.6925,0.3299,47.4,⚾ Standard Contact,98
701785,Kaelen Culpepper,6,Minnesota Twins,Casey Mize,R,R,0.289,0.349,0.247,ABOVE-AVERAGE CONTACT,1.18,0.6921,0.3295,47.2,⚾ Standard Contact,99
801126,Brock Rodden,2,Seattle Mariners,David Peterson,L,S,0.25,0.321,0.29,ABOVE-AVERAGE CONTACT,1.17,0.6912,0.3283,46.9,⚾ Standard Contact,100
553869,Elias Díaz,5,Texas Rangers,Ryan Johnson,R,R,0.23,0.25,0.278,ABOVE-AVERAGE CONTACT,1.17,0.6911,0.3283,46.9,⚾ Standard Contact,101
690993,Colt Keith,3,Detroit Tigers,Michael Wacha,R,L,0.272,0.329,0.226,ABOVE-AVERAGE CONTACT,1.17,0.6911,0.3282,46.9,⚾ Standard Contact,102
547180,Bryce Harper,4,Philadelphia Phillies,TBD Pitcher,R,L,0.257,0.379,0.24,STANDARD CONTACT,1.16,0.6879,0.3245,45.8,⚾ Standard Contact,103
683766,Christian Koss,4,San Francisco Giants,Patrick Sandoval,L,R,0.204,0.245,0.279,ABOVE-AVERAGE CONTACT,1.15,0.6835,0.3194,44.3,⚾ Standard Contact,104
694203,Denzer Guzman,2,Los Angeles Angels,Cody Bradford,L,R,0.237,0.279,0.263,ABOVE-AVERAGE CONTACT,1.15,0.6819,0.3175,43.7,⚾ Standard Contact,105
683734,Andrew Vaughn,1,Milwaukee Brewers,Martín Pérez,L,R,0.303,0.392,0.205,ABOVE-AVERAGE CONTACT,1.14,0.6806,0.3161,43.3,⚾ Standard Contact,106
545361,Mike Trout,5,Los Angeles Angels,Cody Bradford,L,R,0.236,0.379,0.263,ABOVE-AVERAGE CONTACT,1.14,0.6803,0.3158,43.1,⚾ Standard Contact,107
663457,Lars Nootbaar,9,Arizona Diamondbacks,Rhett Lowder,R,L,0.234,0.333,0.265,ABOVE-AVERAGE CONTACT,1.14,0.68,0.3154,43.0,⚾ Standard Contact,108
543877,Christian Vázquez,2,Houston Astros,Jacob Lopez,L,R,0.22,0.276,0.28,ABOVE-AVERAGE CONTACT,1.13,0.6776,0.3126,42.2,⚾ Standard Contact,109
500743,Miguel Rojas,9,Los Angeles Dodgers,Jared Jones,R,R,0.276,0.323,0.222,ABOVE-AVERAGE CONTACT,1.13,0.6756,0.3104,41.5,⚾ Standard Contact,110
682626,Francisco Alvarez,8,New York Mets,Luis Castillo,R,R,0.236,0.325,0.259,ABOVE-AVERAGE CONTACT,1.12,0.6747,0.3094,41.2,⚾ Standard Contact,111
701358,Cam Smith,1,Houston Astros,Jacob Lopez,L,R,0.218,0.285,0.28,ABOVE-AVERAGE CONTACT,1.12,0.6742,0.3089,41.1,⚾ Standard Contact,112
669134,Luis Campusano,8,San Diego Padres,Dean Kremer,R,R,0.301,0.408,0.225,ABOVE-AVERAGE CONTACT,1.12,0.673,0.3075,40.7,⚾ Standard Contact,113
666152,David Hamilton,5,Milwaukee Brewers,Martín Pérez,L,L,0.243,0.321,0.25,ABOVE-AVERAGE CONTACT,1.12,0.6725,0.3069,40.5,⚾ Standard Contact,114
664761,Alec Bohm,1,Philadelphia Phillies,TBD Pitcher,R,R,0.246,0.303,0.24,STANDARD CONTACT,1.11,0.672,0.3064,40.3,⚾ Standard Contact,115
806146,George Lombard Jr.,5,New York Yankees,Dylan Cease,R,R,0.288,0.345,0.199,ABOVE-AVERAGE CONTACT,1.11,0.6718,0.3061,40.3,⚾ Standard Contact,116
680977,Brendan Donovan,1,Seattle Mariners,David Peterson,L,L,0.277,0.371,0.248,ABOVE-AVERAGE CONTACT,1.11,0.6715,0.3058,40.2,⚾ Standard Contact,117
681624,Andy Pages,2,Los Angeles Dodgers,Jared Jones,R,R,0.272,0.338,0.222,ABOVE-AVERAGE CONTACT,1.11,0.6703,0.3045,39.8,⚾ Standard Contact,118
807712,Luke Keaschall,8,Minnesota Twins,Casey Mize,R,R,0.272,0.363,0.247,ABOVE-AVERAGE CONTACT,1.11,0.6701,0.3042,39.7,⚾ Standard Contact,119
672284,Jarred Kelenic,9,Texas Rangers,Ryan Johnson,R,L,0.226,0.305,0.266,ABOVE-AVERAGE CONTACT,1.1,0.6687,0.3027,39.2,⚾ Standard Contact,120
681393,Connor Norby,4,Colorado Rockies,Tanner Bibee,R,R,0.205,0.313,0.242,STANDARD CONTACT,1.1,0.6687,0.3027,39.2,⚾ Standard Contact,121
805367,Chase Meidroth,4,Chicago White Sox,Christian Scott,R,R,0.27,0.344,0.222,ABOVE-AVERAGE CONTACT,1.1,0.6676,0.3015,38.9,⚾ Standard Contact,122
678662,Ezequiel Tovar,5,Colorado Rockies,Tanner Bibee,R,R,0.204,0.251,0.242,STANDARD CONTACT,1.1,0.6669,0.3007,38.6,⚾ Standard Contact,123
672724,Oswald Peraza,8,Los Angeles Angels,Cody Bradford,L,R,0.226,0.278,0.263,ABOVE-AVERAGE CONTACT,1.09,0.6645,0.2981,37.8,⚾ Standard Contact,124
693304,Nick Gonzales,9,Pittsburgh Pirates,Tarik Skubal,L,R,0.311,0.369,0.19,ABOVE-AVERAGE CONTACT,1.09,0.6624,0.2958,37.1,⚾ Standard Contact,125
608369,Corey Seager,3,Texas Rangers,Ryan Johnson,R,L,0.221,0.316,0.266,ABOVE-AVERAGE CONTACT,1.08,0.6605,0.2937,36.5,⚾ Standard Contact,126
647304,Josh Naylor,7,Seattle Mariners,David Peterson,L,L,0.268,0.331,0.248,ABOVE-AVERAGE CONTACT,1.08,0.6594,0.2926,36.2,⚾ Standard Contact,127
683146,Brett Baty,3,New York Mets,Luis Castillo,R,L,0.215,0.287,0.272,ABOVE-AVERAGE CONTACT,1.07,0.6586,0.2916,35.9,⚾ Standard Contact,128
665052,Griffin Conine,4,Miami Marlins,Jake Irvin,R,L,0.267,0.361,0.219,ABOVE-AVERAGE CONTACT,1.07,0.6585,0.2916,35.9,⚾ Standard Contact,129
677870,Leo Jiménez,9,Miami Marlins,Jake Irvin,R,R,0.205,0.305,0.284,ABOVE-AVERAGE CONTACT,1.07,0.6569,0.2899,35.4,⚾ Standard Contact,130
668709,JJ Bleday,5,Cincinnati Reds,Michael Soroka,R,L,0.217,0.33,0.266,ABOVE-AVERAGE CONTACT,1.06,0.6538,0.2865,34.4,⚾ Standard Contact,131
592885,Christian Yelich,3,Milwaukee Brewers,Martín Pérez,L,L,0.23,0.312,0.25,ABOVE-AVERAGE CONTACT,1.06,0.6524,0.285,33.9,⚾ Standard Contact,132
694192,Jackson Chourio,8,Milwaukee Brewers,Martín Pérez,L,R,0.28,0.343,0.205,ABOVE-AVERAGE CONTACT,1.05,0.6517,0.2844,33.7,⚾ Standard Contact,133
665487,Fernando Tatis Jr.,2,San Diego Padres,Dean Kremer,R,R,0.284,0.357,0.225,ABOVE-AVERAGE CONTACT,1.05,0.6517,0.2843,33.7,⚾ Standard Contact,134
664728,Kyle Isbel,6,Kansas City Royals,Drew Anderson,R,L,0.234,0.283,0.247,STANDARD CONTACT,1.05,0.6507,0.2833,33.4,⚾ Standard Contact,135
683090,Matthew Lugo,8,Kansas City Royals,Drew Anderson,R,R,0.245,0.315,0.234,STANDARD CONTACT,1.04,0.6477,0.2802,32.5,⚾ Standard Contact,136
