player_name,team,opp_pitcher,p_hand,b_hand,sp_hr9_split,iso,clash_badge,hr_prob,hr_score,hr_rk,wb_score,wb_rk,exp_tb,prob_o15,tb_score,tb_rk,prob_1h,hit_score,hit_rk,avg_combo,prob_2plus,combo_score,combo_rk,consensus_score,best_prop_target,rank
Cole Carrigg,Colorado Rockies,Tanner Bibee,R,S,2.05,0.188,ABOVE-AVG MATCHUP,0.3113,90.7,10,20.0,246,2.44,0.6998,89.1,18,0.7782,74.9,31,3.8,0.8926,96.5,9,73.0,💎 Over 1.5 TB,11
Junior Caminero,Tampa Bay Rays,Brandon Young,R,R,1.55,0.26,ELEVATED POWER EDGE,0.2987,88.6,16,20.0,78,2.48,0.7087,90.2,16,0.776,74.3,32,2.87,0.7799,94.0,100,72.2,💎 Over 1.5 TB,12
Corey Julks,Detroit Tigers,Michael Wacha,R,R,1.77,0.25,ELEVATED POWER EDGE,0.2864,86.1,21,20.0,148,2.74,0.7586,94.9,8,0.7011,50.4,83,3.09,0.8137,95.9,68,69.0,💎 Over 1.5 TB,13
Brett Sullivan,Colorado Rockies,Tanner Bibee,R,L,2.05,0.202,ABOVE-AVG MATCHUP,0.3301,93.2,7,20.0,245,2.28,0.6651,83.4,21,0.7019,50.7,81,3.55,0.8689,96.5,17,68.5,💎 Over 1.5 TB,14
Dillon Dingler,Detroit Tigers,Michael Wacha,R,R,1.77,0.233,ELEVATED POWER EDGE,0.2698,82.1,25,20.0,149,2.66,0.7436,93.8,10,0.7039,51.4,80,3.25,0.8356,96.5,49,67.8,💎 Over 1.5 TB,15
Bryan De La Cruz,Philadelphia Phillies,TBD Pitcher,R,R,1.2,0.226,ABOVE-AVG MATCHUP,0.2212,65.7,45,20.0,66,2.51,0.715,91.0,15,0.8166,83.6,14,3.8,0.8926,96.5,2,67.8,💎 Over 1.5 TB,16
Andrew Pinckney,Washington Nationals,Eury Pérez,R,R,1.57,0.384,ELEVATED POWER EDGE,0.4119,96.5,4,20.0,39,2.54,0.7203,91.6,13,0.5989,25.0,176,3.31,0.8426,96.5,39,67.2,💎 Over 1.5 TB,17
Corbin Carroll,Arizona Diamondbacks,Rhett Lowder,R,L,1.63,0.238,ELEVATED POWER EDGE,0.2893,86.7,19,20.0,226,2.27,0.6618,82.7,22,0.7011,50.4,85,3.36,0.8491,96.5,29,66.5,💎 Over 1.5 TB,18
Ezequiel Duran,Texas Rangers,Ryan Johnson,R,R,2.49,0.17,ABOVE-AVG MATCHUP,0.2884,86.5,20,20.0,106,2.07,0.6138,71.0,35,0.7495,66.7,40,2.59,0.7301,89.7,143,65.7,🎯 1+ Hit Anchor,19
Jeremy Peña,Houston Astros,Jacob Lopez,L,R,1.85,0.186,ABOVE-AVG MATCHUP,0.2417,73.5,34,20.0,123,2.15,0.6342,76.5,24,0.7884,77.5,27,2.71,0.7531,92.0,123,65.2,🎯 1+ Hit Anchor,20
Everson Pereira,St. Louis Cardinals,Andrew Painter,R,R,1.65,0.213,ABOVE-AVG MATCHUP,0.2768,83.9,23,20.0,58,2.07,0.6122,70.5,36,0.7069,52.4,78,3.34,0.8459,96.5,35,63.4,🔥 1.5+ H+R+RBI,21
Jake Burger,Texas Rangers,Ryan Johnson,R,R,2.49,0.181,ABOVE-AVG MATCHUP,0.3039,89.5,15,20.0,107,2.08,0.6144,71.1,34,0.6989,49.6,90,2.33,0.6766,82.0,172,62.9,🔥 1.5+ H+R+RBI,22
Griffin Conine,Miami Marlins,Jake Irvin,R,L,1.39,0.273,ELEVATED POWER EDGE,0.284,85.6,22,20.0,47,2.15,0.6322,76.0,25,0.6585,35.9,127,3.62,0.8765,96.5,12,62.4,🔥 1.5+ H+R+RBI,23
Andrés Chaparro,Washington Nationals,Eury Pérez,R,R,1.57,0.276,ELEVATED POWER EDGE,0.3172,91.5,9,20.0,38,2.15,0.6319,75.9,26,0.619,25.0,160,3.13,0.8196,96.2,62,62.3,🔥 1.5+ H+R+RBI,24
Brandon Lowe,Pittsburgh Pirates,Tarik Skubal,L,L,1.37,0.227,ELEVATED POWER EDGE,0.2395,72.7,35,20.0,164,2.12,0.6254,74.2,29,0.7293,60.1,56,3.0,0.8004,95.3,88,62.1,🔥 1.5+ H+R+RBI,25
Brett Callahan,Detroit Tigers,Michael Wacha,R,L,0.81,0.384,ABOVE-AVG MATCHUP,0.1947,54.4,58,20.0,146,2.66,0.7447,93.9,9,0.7366,62.5,45,3.8,0.8926,96.5,3,61.9,💎 Over 1.5 TB,26
Christian Walker,Houston Astros,Jacob Lopez,L,R,1.85,0.209,ABOVE-AVG MATCHUP,0.2672,81.5,27,20.0,120,2.03,0.6022,67.5,38,0.6984,49.4,91,3.21,0.8298,96.5,54,61.6,🔥 1.5+ H+R+RBI,27
Esteury Ruiz,Miami Marlins,Jake Irvin,R,R,1.8,0.2,ABOVE-AVG MATCHUP,0.2513,76.7,31,20.0,54,2.03,0.6007,67.0,39,0.7329,61.3,50,2.64,0.7399,90.7,134,61.3,🔥 1.5+ H+R+RBI,28
Luis Campusano,San Diego Padres,Dean Kremer,R,R,2.53,0.195,ABOVE-AVG MATCHUP,0.2966,88.2,17,20.0,269,2.12,0.6267,74.5,28,0.6748,41.3,110,2.21,0.647,76.2,189,61.2,🔥 1.5+ H+R+RBI,29
Max Muncy,Los Angeles Dodgers,Jared Jones,R,L,1.42,0.252,ELEVATED POWER EDGE,0.2703,82.3,24,20.0,179,2.3,0.6696,84.2,20,0.6437,31.3,136,2.43,0.698,85.5,159,61.2,💎 Over 1.5 TB,30
Nathaniel Lowe,Cleveland Guardians,Gabriel Hughes,R,L,0.81,0.222,ABOVE-AVG MATCHUP,0.1597,38.8,98,20.0,243,2.59,0.7311,92.7,11,0.8367,87.1,9,3.36,0.8483,96.5,31,61.2,💎 Over 1.5 TB,31
Corey Seager,Texas Rangers,Ryan Johnson,R,L,2.34,0.194,ABOVE-AVG MATCHUP,0.3058,89.8,12,20.0,102,1.9,0.5658,55.5,49,0.6605,36.5,124,3.1,0.8155,96.0,66,59.1,🔥 1.5+ H+R+RBI,32
Matt Olson,Atlanta Braves,Logan Henderson,R,L,1.48,0.278,ELEVATED POWER EDGE,0.3039,89.5,14,20.0,21,1.99,0.5901,63.7,43,0.5782,25.0,196,3.01,0.8018,95.4,85,58.9,🔥 1.5+ H+R+RBI,33
Heriberto Hernández,Miami Marlins,Jake Irvin,R,R,1.8,0.217,ABOVE-AVG MATCHUP,0.2695,82.1,26,20.0,51,1.98,0.5886,63.2,44,0.6925,47.4,97,2.37,0.6849,83.5,169,58.9,🔥 1.5+ H+R+RBI,34
Brandon Nimmo,Texas Rangers,Ryan Johnson,R,L,2.34,0.16,ABOVE-AVG MATCHUP,0.2599,79.4,30,20.0,100,1.84,0.5479,49.3,57,0.7275,59.5,60,3.26,0.8362,96.5,47,58.6,🔥 1.5+ H+R+RBI,35
Moisés Ballesteros,Los Angeles Angels,Cody Bradford,L,L,2.08,0.154,ABOVE-AVG MATCHUP,0.227,68.0,41,20.0,96,1.89,0.5645,55.1,50,0.8169,83.7,13,2.28,0.664,79.7,181,58.5,🎯 1+ Hit Anchor,36
Bryce Harper,Philadelphia Phillies,TBD Pitcher,R,L,1.2,0.231,ABOVE-AVG MATCHUP,0.2255,67.5,42,20.0,67,2.11,0.6228,73.5,30,0.6894,46.3,101,3.6,0.8743,96.5,13,58.5,🔥 1.5+ H+R+RBI,37
Ben Malgeri,Detroit Tigers,Michael Wacha,R,R,1.77,0.183,ABOVE-AVG MATCHUP,0.2019,57.5,54,20.0,145,2.24,0.6559,81.5,23,0.7011,50.4,82,3.14,0.8209,96.3,61,58.0,💎 Over 1.5 TB,38
Enrique Hernández,Los Angeles Dodgers,Jared Jones,R,R,1.75,0.236,ELEVATED POWER EDGE,0.3049,89.6,13,20.0,175,1.91,0.5691,56.6,47,0.5987,25.0,177,2.9,0.7862,94.5,98,57.3,🔥 1.5+ H+R+RBI,39
Francisco Lindor,New York Mets,Luis Castillo,R,S,1.94,0.184,ABOVE-AVG MATCHUP,0.2495,76.2,32,20.0,135,2.02,0.5986,66.4,41,0.6926,47.4,96,2.2,0.6442,75.6,191,57.0,🔥 1.5+ H+R+RBI,40
Josh Lowe,Los Angeles Angels,Cody Bradford,L,L,2.08,0.151,ABOVE-AVG MATCHUP,0.2231,66.5,43,20.0,94,1.77,0.5284,42.5,64,0.7848,76.6,28,2.75,0.7606,92.6,117,55.7,🎯 1+ Hit Anchor,41
Bryan Torres,St. Louis Cardinals,Andrew Painter,R,L,1.89,0.144,ABOVE-AVG MATCHUP,0.2219,66.0,44,20.0,57,1.81,0.5405,46.7,59,0.756,68.7,37,3.3,0.8416,96.5,41,55.7,🎯 1+ Hit Anchor,42
Otto Lopez,Miami Marlins,Jake Irvin,R,R,1.8,0.14,ABOVE-AVG MATCHUP,0.1834,49.3,69,20.0,49,1.88,0.5614,54.0,54,0.8189,84.1,11,3.69,0.8831,96.5,11,55.1,🎯 1+ Hit Anchor,43
Isaac Paredes,Houston Astros,Jacob Lopez,L,R,1.85,0.164,ABOVE-AVG MATCHUP,0.2164,63.8,46,20.0,122,1.84,0.5501,50.0,56,0.7402,63.7,43,3.46,0.8593,96.5,21,55.0,🎯 1+ Hit Anchor,44
Carson Benge,New York Mets,Luis Castillo,R,L,1.94,0.145,ABOVE-AVG MATCHUP,0.2024,57.8,53,20.0,130,1.89,0.5626,54.4,52,0.7432,64.7,42,3.1,0.8157,96.0,65,54.4,🎯 1+ Hit Anchor,45
Jake Bauers,Milwaukee Brewers,Martín Pérez,L,L,1.16,0.227,ABOVE-AVG MATCHUP,0.1908,52.6,59,20.0,31,2.01,0.5961,65.6,42,0.7147,55.1,72,3.43,0.857,96.5,24,54.0,🔥 1.5+ H+R+RBI,46
Angel Genao,Cleveland Guardians,Gabriel Hughes,R,S,0.81,0.12,POWER SUPPRESSED,0.0733,25.0,200,20.0,235,2.08,0.6147,71.2,33,0.8892,93.4,5,3.8,0.8926,96.5,4,53.6,🎯 1+ Hit Anchor,47
Nolan Schanuel,Los Angeles Angels,Cody Bradford,L,L,2.08,0.109,ABOVE-AVG MATCHUP,0.1666,41.8,89,20.0,97,1.89,0.5645,55.1,51,0.8685,91.4,7,2.56,0.724,89.0,147,53.5,🎯 1+ Hit Anchor,48
Angel Martínez,Cleveland Guardians,Gabriel Hughes,R,S,0.81,0.184,ABOVE-AVG MATCHUP,0.1343,28.6,129,20.0,236,2.13,0.6281,74.9,27,0.8052,81.3,21,3.8,0.8926,96.5,5,53.5,🎯 1+ Hit Anchor,49
Chase DeLauter,Cleveland Guardians,Gabriel Hughes,R,L,0.81,0.155,NEUTRAL TRAJECTORY,0.1093,25.0,155,20.0,239,2.08,0.6159,71.6,32,0.8739,91.9,6,3.8,0.8926,96.5,8,53.4,🎯 1+ Hit Anchor,50
Bobby Witt Jr.,Kansas City Royals,Drew Anderson,R,R,1.51,0.175,ABOVE-AVG MATCHUP,0.168,42.4,88,20.0,154,2.08,0.6165,71.7,31,0.7252,58.7,62,3.36,0.8487,96.5,30,53.0,🔥 1.5+ H+R+RBI,51
Javier Sanoja,Miami Marlins,Jake Irvin,R,R,1.8,0.145,ABOVE-AVG MATCHUP,0.1893,51.9,63,20.0,53,1.8,0.5368,45.4,61,0.7919,78.4,24,2.59,0.7299,89.6,144,52.2,🎯 1+ Hit Anchor,52
Adam Frazier,Los Angeles Angels,Cody Bradford,L,L,2.08,0.116,ABOVE-AVG MATCHUP,0.1763,46.1,75,20.0,91,1.77,0.5269,42.0,66,0.8324,86.5,10,2.93,0.7895,94.7,94,51.8,🎯 1+ Hit Anchor,53
Hao-Yu Lee,Detroit Tigers,Michael Wacha,R,R,1.77,0.146,ABOVE-AVG MATCHUP,0.1647,41.0,94,20.0,152,2.07,0.6114,70.3,37,0.7376,62.9,44,2.43,0.697,85.4,160,51.7,🔥 1.5+ H+R+RBI,54
Cam Smith,Houston Astros,Jacob Lopez,L,R,1.85,0.175,ABOVE-AVG MATCHUP,0.2292,68.9,39,20.0,118,1.81,0.5387,46.1,60,0.6742,41.1,112,2.81,0.7714,93.4,107,51.6,🔥 1.5+ H+R+RBI,55
JJ Wetherholt,St. Louis Cardinals,Andrew Painter,R,L,1.89,0.128,ABOVE-AVG MATCHUP,0.1999,56.7,56,20.0,60,1.75,0.5234,40.8,68,0.7617,70.3,35,2.58,0.7286,89.5,145,51.2,🎯 1+ Hit Anchor,56
Anthony Seigler,Boston Red Sox,Blade Tidwell,R,S,1.46,0.151,ABOVE-AVG MATCHUP,0.1503,34.9,113,20.0,210,1.93,0.5752,58.7,45,0.7917,78.3,25,3.24,0.8341,96.5,52,51.2,🎯 1+ Hit Anchor,57
Jonny DeLuca,Tampa Bay Rays,Brandon Young,R,R,1.55,0.167,ABOVE-AVG MATCHUP,0.1879,51.3,67,20.0,76,1.78,0.5303,43.1,63,0.7609,70.1,36,3.3,0.8408,96.5,42,51.0,🎯 1+ Hit Anchor,58
Jo Adell,Cleveland Guardians,Gabriel Hughes,R,R,0.61,0.246,ABOVE-AVG MATCHUP,0.1351,28.9,128,20.0,241,2.33,0.6767,85.5,19,0.7005,50.2,87,3.15,0.8224,96.3,59,50.9,💎 Over 1.5 TB,59
Andy Pages,Los Angeles Dodgers,Jared Jones,R,R,1.75,0.186,ABOVE-AVG MATCHUP,0.2302,69.3,38,20.0,173,1.76,0.524,41.0,67,0.6703,39.8,119,3.08,0.8119,95.9,71,50.7,🔥 1.5+ H+R+RBI,60
Fernando Tatis Jr.,San Diego Padres,Dean Kremer,R,R,2.53,0.154,ABOVE-AVG MATCHUP,0.2426,73.8,33,20.0,263,1.77,0.5276,42.2,65,0.6535,34.3,129,2.55,0.7222,88.8,148,50.5,🔥 1.5+ H+R+RBI,61
Drew Cavanaugh,San Francisco Giants,Patrick Sandoval,L,L,3.0,0.05,ABOVE-AVG MATCHUP,0.1049,25.0,160,20.0,203,1.9,0.5673,56.0,48,0.8892,93.4,2,3.0,0.8009,95.3,87,50.1,🎯 1+ Hit Anchor,62
Freddie Freeman,Los Angeles Dodgers,Jared Jones,R,L,1.42,0.163,ABOVE-AVG MATCHUP,0.1698,43.2,85,20.0,176,1.88,0.5617,54.1,53,0.7247,58.6,64,3.44,0.8579,96.5,23,49.4,🔥 1.5+ H+R+RBI,63
Byron Buxton,Minnesota Twins,Casey Mize,R,R,1.06,0.264,ABOVE-AVG MATCHUP,0.1809,48.2,72,20.0,256,2.02,0.599,66.5,40,0.6288,27.0,153,3.18,0.8266,96.5,56,48.4,🔥 1.5+ H+R+RBI,64
Iván Herrera,St. Louis Cardinals,Andrew Painter,R,R,1.65,0.138,ABOVE-AVG MATCHUP,0.1894,52.0,62,20.0,59,1.7,0.5067,35.3,78,0.7357,62.2,46,3.54,0.8683,96.5,19,48.3,🔥 1.5+ H+R+RBI,65
Dominic Canzone,Seattle Mariners,David Peterson,L,L,1.29,0.23,ELEVATED POWER EDGE,0.2067,59.6,50,20.0,194,1.83,0.5452,48.3,58,0.6297,27.2,152,3.12,0.8177,96.1,63,47.6,🔥 1.5+ H+R+RBI,66
Jac Caglianone,Kansas City Royals,Drew Anderson,R,L,1.13,0.214,ABOVE-AVG MATCHUP,0.1549,36.8,104,20.0,157,1.87,0.557,52.4,55,0.7306,60.5,55,3.42,0.8558,96.5,26,47.5,🔥 1.5+ H+R+RBI,67
Jose Altuve,Houston Astros,Jacob Lopez,L,R,1.85,0.149,ABOVE-AVG MATCHUP,0.1988,56.2,57,20.0,124,1.71,0.5111,36.7,76,0.7194,56.7,67,2.37,0.6859,83.6,167,47.3,🔥 1.5+ H+R+RBI,68
Gleyber Torres,Detroit Tigers,Michael Wacha,R,R,1.77,0.127,ABOVE-AVG MATCHUP,0.1449,32.7,118,20.0,151,1.92,0.5716,57.5,46,0.7233,58.1,65,2.45,0.7032,86.3,154,45.9,🔥 1.5+ H+R+RBI,69
Elias Díaz,Texas Rangers,Ryan Johnson,R,R,2.49,0.115,ABOVE-AVG MATCHUP,0.2056,59.2,52,20.0,104,1.62,0.4825,28.0,91,0.6911,46.9,100,2.77,0.7639,92.9,112,45.8,🔥 1.5+ H+R+RBI,70
Brayan Rocchio,Cleveland Guardians,Gabriel Hughes,R,S,0.81,0.12,POWER SUPPRESSED,0.0733,25.0,201,20.0,238,1.75,0.5228,40.6,69,0.818,83.9,12,3.8,0.8926,96.5,7,45.3,🎯 1+ Hit Anchor,71
José Ramírez,Cleveland Guardians,Gabriel Hughes,R,S,0.81,0.142,NEUTRAL TRAJECTORY,0.1006,25.0,167,20.0,242,1.78,0.5313,43.5,62,0.7971,79.6,22,3.04,0.8066,95.6,77,45.2,🎯 1+ Hit Anchor,72
Gavin Sheets,San Diego Padres,Dean Kremer,R,L,2.01,0.183,ABOVE-AVG MATCHUP,0.2307,69.5,37,20.0,265,1.7,0.507,35.4,77,0.5647,25.0,204,2.23,0.6531,77.5,187,44.9,🔥 1.5+ H+R+RBI,73
Ildemaro Vargas,Arizona Diamondbacks,Rhett Lowder,R,S,1.63,0.141,ABOVE-AVG MATCHUP,0.1687,42.7,86,20.0,229,1.67,0.4979,32.5,84,0.7194,56.7,68,3.24,0.8333,96.5,53,44.2,🔥 1.5+ H+R+RBI,74
Michael Harris II,Atlanta Braves,Logan Henderson,R,L,1.48,0.194,ABOVE-AVG MATCHUP,0.2061,59.4,51,20.0,22,1.7,0.5056,34.9,79,0.6206,25.0,158,2.99,0.7991,95.2,90,44.1,🔥 1.5+ H+R+RBI,75
Brandon Marsh,Philadelphia Phillies,TBD Pitcher,R,L,1.2,0.163,NEUTRAL TRAJECTORY,0.1578,38.0,99,20.0,65,1.69,0.505,34.8,80,0.7337,61.6,49,3.26,0.837,96.5,44,44.1,🔥 1.5+ H+R+RBI,76
José Fermín,St. Louis Cardinals,Andrew Painter,R,R,1.65,0.119,ABOVE-AVG MATCHUP,0.1656,41.4,91,20.0,63,1.65,0.49,30.2,89,0.7456,65.4,41,2.57,0.7268,89.3,146,43.8,🎯 1+ Hit Anchor,77
Alejandro Kirk,Toronto Blue Jays,Ryan Weathers,L,R,1.35,0.148,ABOVE-AVG MATCHUP,0.1706,43.6,84,20.0,1,1.61,0.4782,26.8,94,0.7266,59.2,61,3.34,0.846,96.5,34,43.6,🔥 1.5+ H+R+RBI,78
Harry Ford,Washington Nationals,Eury Pérez,R,R,1.57,0.211,ABOVE-AVG MATCHUP,0.2338,70.6,36,20.0,44,1.65,0.4911,30.5,87,0.5676,25.0,203,2.12,0.6262,71.4,208,43.4,⚾ High-Floor Value,79
Blaze Jordan,St. Louis Cardinals,Andrew Painter,R,R,1.65,0.121,ABOVE-AVG MATCHUP,0.1681,42.5,87,20.0,56,1.61,0.4786,26.9,93,0.7314,60.8,53,3.04,0.8064,95.6,78,43.4,🔥 1.5+ H+R+RBI,80
A.J. Ewing,New York Mets,Luis Castillo,R,L,1.94,0.122,ABOVE-AVG MATCHUP,0.1733,44.8,78,20.0,127,1.66,0.4945,31.5,86,0.7061,52.1,79,2.71,0.7536,92.0,122,43.2,🔥 1.5+ H+R+RBI,81
Danny Jansen,Texas Rangers,Ryan Johnson,R,R,2.49,0.13,ABOVE-AVG MATCHUP,0.2291,68.9,40,20.0,103,1.37,0.399,25.0,152,0.5629,25.0,207,2.34,0.6787,82.4,171,43.1,🔥 1.5+ H+R+RBI,82
Austin Hedges,Cleveland Guardians,Gabriel Hughes,R,R,0.61,0.115,POWER SUPPRESSED,0.0535,25.0,219,20.0,237,1.67,0.4984,32.7,83,0.7733,73.6,33,3.8,0.8926,96.5,6,42.0,🎯 1+ Hit Anchor,83
Jackson Merrill,San Diego Padres,Dean Kremer,R,L,2.01,0.167,ABOVE-AVG MATCHUP,0.2129,62.3,49,20.0,266,1.63,0.4862,29.0,90,0.6034,25.0,173,2.27,0.6626,79.4,182,41.8,🔥 1.5+ H+R+RBI,84
Jorge Mateo,Tampa Bay Rays,Brandon Young,R,R,1.55,0.14,ABOVE-AVG MATCHUP,0.1601,39.0,97,20.0,77,1.57,0.4642,25.0,100,0.7277,59.6,59,3.01,0.803,95.4,82,41.8,🔥 1.5+ H+R+RBI,85
Kyle Karros,Colorado Rockies,Tanner Bibee,R,R,0.82,0.157,NEUTRAL TRAJECTORY,0.1119,25.0,153,20.0,251,1.65,0.4908,30.4,88,0.7817,75.8,29,3.06,0.8101,95.8,73,41.7,🎯 1+ Hit Anchor,86
Owen Caissie,Miami Marlins,Jake Irvin,R,L,1.39,0.201,ABOVE-AVG MATCHUP,0.2012,57.2,55,20.0,48,1.6,0.4742,25.7,96,0.5762,25.0,198,3.06,0.8091,95.7,74,41.6,🔥 1.5+ H+R+RBI,87
Brett Bateman,Toronto Blue Jays,Ryan Weathers,L,L,0.83,0.094,POWER SUPPRESSED,0.0574,25.0,214,20.0,4,1.37,0.3982,25.0,154,0.8098,82.3,18,3.41,0.8539,96.5,27,41.6,🎯 1+ Hit Anchor,88
Gabriel Moreno,Arizona Diamondbacks,Rhett Lowder,R,R,0.45,0.161,NEUTRAL TRAJECTORY,0.054,25.0,218,20.0,227,1.54,0.4553,25.0,107,0.8064,81.6,20,3.72,0.8855,96.5,10,41.5,🎯 1+ Hit Anchor,89
Colson Montgomery,Chicago White Sox,Christian Scott,R,L,1.17,0.222,ABOVE-AVG MATCHUP,0.1884,51.5,65,20.0,140,1.68,0.5016,33.7,81,0.5856,25.0,186,2.8,0.769,93.3,111,41.4,🔥 1.5+ H+R+RBI,90
Jarren Duran,Boston Red Sox,Blade Tidwell,R,L,1.46,0.156,ABOVE-AVG MATCHUP,0.1549,36.8,105,20.0,216,1.75,0.5219,40.3,70,0.7278,59.6,58,2.08,0.6141,68.3,219,41.3,⚾ High-Floor Value,91
James McCann,Arizona Diamondbacks,Rhett Lowder,R,R,0.45,0.147,NEUTRAL TRAJECTORY,0.0494,25.0,226,20.0,230,1.45,0.4267,25.0,133,0.7936,78.8,23,3.59,0.8735,96.5,14,41.1,🎯 1+ Hit Anchor,92
Charles McAdoo,Toronto Blue Jays,Ryan Weathers,L,R,1.35,0.141,ABOVE-AVG MATCHUP,0.1632,40.3,96,20.0,5,1.51,0.444,25.0,117,0.6991,49.7,89,3.11,0.8165,96.1,64,40.7,🔥 1.5+ H+R+RBI,93
Christian Vázquez,Houston Astros,Jacob Lopez,L,R,1.85,0.13,ABOVE-AVG MATCHUP,0.1758,45.9,76,20.0,119,1.52,0.4472,25.0,113,0.6776,42.2,108,2.7,0.7505,91.7,125,40.5,🔥 1.5+ H+R+RBI,94
Esmerlyn Valdez,Pittsburgh Pirates,Tarik Skubal,L,R,0.82,0.286,ABOVE-AVG MATCHUP,0.1718,44.1,82,20.0,166,1.72,0.5118,36.9,75,0.5572,25.0,210,3.31,0.842,96.5,40,40.4,🔥 1.5+ H+R+RBI,95
Elly De La Cruz,Cincinnati Reds,Michael Soroka,R,S,0.66,0.206,ABOVE-AVG MATCHUP,0.1035,25.0,164,20.0,218,1.73,0.5151,38.0,73,0.7153,55.3,70,3.03,0.8048,95.5,81,40.1,🔥 1.5+ H+R+RBI,96
Ben Rice,New York Yankees,Dylan Cease,R,L,0.8,0.281,ABOVE-AVG MATCHUP,0.1898,52.2,60,20.0,11,1.51,0.4441,25.0,115,0.5275,25.0,232,3.01,0.8026,95.4,83,40.0,🔥 1.5+ H+R+RBI,97
Brice Turang,Milwaukee Brewers,Martín Pérez,L,L,1.16,0.176,NEUTRAL TRAJECTORY,0.1447,32.6,119,20.0,29,1.66,0.4951,31.7,85,0.6999,50.0,88,3.04,0.8063,95.6,79,40.0,🔥 1.5+ H+R+RBI,98
Jordan Lawlar,Arizona Diamondbacks,Rhett Lowder,R,R,0.45,0.151,NEUTRAL TRAJECTORY,0.0507,25.0,223,20.0,231,1.42,0.4166,25.0,140,0.7788,75.1,30,2.69,0.7486,91.6,127,39.9,🎯 1+ Hit Anchor,99
Geraldo Perdomo,Arizona Diamondbacks,Rhett Lowder,R,S,1.63,0.128,ABOVE-AVG MATCHUP,0.1544,36.6,109,20.0,228,1.56,0.4633,25.0,101,0.7011,50.4,86,3.26,0.837,96.5,45,39.8,🔥 1.5+ H+R+RBI,100
Jonah Cox,San Francisco Giants,Patrick Sandoval,L,R,0.33,0.186,ABOVE-AVG MATCHUP,0.0443,25.0,230,20.0,205,1.73,0.516,38.3,72,0.7312,60.7,54,2.41,0.6932,84.8,162,39.7,🔥 1.5+ H+R+RBI,101
Jimmy Crooks,St. Louis Cardinals,Andrew Painter,R,L,1.89,0.139,ABOVE-AVG MATCHUP,0.2151,63.2,47,20.0,61,1.48,0.435,25.0,127,0.6407,30.4,139,1.95,0.5794,58.7,234,39.5,⚾ High-Floor Value,102
