player_name,team,opp_pitcher,hr_prob,hr_score,hr_rk,drought_games,wb_prob,wb_score,wb_rk,exp_tb,tb_score,tb_rk,prob_1h,hit_score,hit_rk,avg_combo,combo_score,combo_rk,consensus_score,best_prop_target,rank
Brandon Lowe,Pittsburgh Pirates,Blake Snell,15.2,30.5,38,1,6.6,13.1,201,1.96,98.1,17,54.1,54.1,110,1.54,61.7,73,49.1,💎 Over 1.5 TB,40
Bo Bichette,New York Mets,Sean Newcomb,12.9,25.8,59,0,8.0,16.0,142,1.88,94.0,22,62.7,62.7,19,1.56,62.3,70,48.9,💎 Over 1.5 TB,41
Miguel Vargas,Chicago White Sox,Nolan McLean,19.7,39.3,12,1,7.7,15.4,171,1.76,87.8,36,56.3,56.3,81,1.17,46.7,156,48.3,⚾ High-Floor Value,42
Brooks Lee,Minnesota Twins,Walker Buehler,11.5,23.0,81,0,8.0,16.0,152,1.82,91.2,27,56.2,56.2,84,1.91,76.5,20,48.2,💎 Over 1.5 TB,43
Jake McCarthy,Colorado Rockies,Foster Griffin,12.1,24.3,69,12,15.6,31.2,26,1.72,86.2,41,61.2,61.2,27,1.17,46.7,155,48.0,⚾ High-Floor Value,44
Deyvison De Los Santos,Miami Marlins,Jackson Kent,12.8,25.6,60,3,5.5,11.0,219,1.57,78.4,71,60.0,60.0,37,2.38,95.2,2,47.9,⚾ High-Floor Value,45
Angel Martínez,Cleveland Guardians,Tomoyuki Sugano,10.9,21.7,98,10,13.6,27.3,42,1.72,85.8,43,58.0,58.0,61,1.6,64.0,65,47.9,⚾ High-Floor Value,46
Josh Bell,Minnesota Twins,Walker Buehler,11.3,22.7,86,3,7.2,14.4,179,1.72,86.2,40,59.3,59.3,46,2.03,81.1,12,47.7,⚾ High-Floor Value,47
Corey Julks,Detroit Tigers,Daniel Lynch IV,18.6,37.3,16,2,10.3,20.6,89,1.54,76.9,79,54.6,54.6,102,1.45,58.0,89,47.6,⚾ High-Floor Value,48
Jackson Merrill,San Diego Padres,Bailey Ober,14.4,28.9,45,0,8.0,16.0,155,1.66,83.2,50,53.7,53.7,118,1.68,67.2,52,46.6,⚾ High-Floor Value,49
Dylan Beavers,Baltimore Orioles,Nick Martinez,19.1,38.3,14,1,3.4,10.0,259,1.74,86.9,38,54.0,54.0,115,1.21,48.3,146,46.5,⚾ High-Floor Value,50
Alec Bohm,Philadelphia Phillies,Kyle Leahy,8.6,17.2,151,5,6.9,13.7,188,1.77,88.4,34,63.6,63.6,13,1.82,72.9,32,46.2,⚾ High-Floor Value,51
Chase DeLauter,Cleveland Guardians,Tomoyuki Sugano,10.2,20.3,119,7,9.0,17.9,111,1.6,80.2,59,62.5,62.5,20,1.83,73.2,30,46.1,⚾ High-Floor Value,52
Dominic Canzone,Seattle Mariners,Shota Imanaga,8.5,17.1,152,9,17.6,35.3,17,1.59,79.6,62,55.9,55.9,87,1.48,59.3,85,46.1,⚾ High-Floor Value,53
Coby Mayo,Baltimore Orioles,Nick Martinez,13.6,27.3,48,3,10.8,21.6,85,1.63,81.7,54,52.2,52.2,147,1.51,60.5,78,46.0,⚾ High-Floor Value,54
Heriberto Hernández,Miami Marlins,Jackson Kent,16.9,33.7,25,0,8.0,16.0,136,1.57,78.7,70,47.7,47.7,210,1.66,66.5,55,45.9,⚾ High-Floor Value,55
Amed Rosario,New York Yankees,José Soriano,13.2,26.3,55,8,13.8,27.6,39,1.58,79.1,66,48.9,48.9,199,1.52,60.7,77,45.9,⚾ High-Floor Value,56
Nathaniel Lowe,Cleveland Guardians,Tomoyuki Sugano,15.6,31.3,33,6,12.6,25.2,57,1.51,75.5,90,59.1,59.1,49,1.11,44.6,170,45.7,⚾ High-Floor Value,57
Isaac Paredes,Houston Astros,Brady Basso,9.4,18.9,135,6,9.0,18.0,110,1.58,79.1,67,60.8,60.8,33,1.94,77.8,18,45.7,⚾ High-Floor Value,58
Colton Cowser,Baltimore Orioles,Nick Martinez,16.6,33.1,28,5,6.6,13.3,197,1.6,80.2,58,52.4,52.4,146,1.54,61.5,74,45.6,⚾ High-Floor Value,59
Jake Bauers,Milwaukee Brewers,Tyler Mahle,17.0,34.0,24,0,8.0,16.0,161,1.66,83.0,51,59.3,59.3,47,0.97,38.8,212,45.4,⚾ High-Floor Value,60
Jonny DeLuca,Tampa Bay Rays,Shane Baz,8.7,17.4,147,11,12.5,24.9,59,1.55,77.5,77,58.7,58.7,51,1.79,71.6,34,45.4,⚾ High-Floor Value,61
Christian Walker,Houston Astros,Brady Basso,11.4,22.9,83,6,12.9,25.7,55,1.56,78.2,73,50.0,50.0,181,1.64,65.4,59,45.1,⚾ High-Floor Value,62
Alex Jackson,Minnesota Twins,Walker Buehler,7.4,14.9,173,7,5.2,10.4,224,1.76,87.9,35,63.4,63.4,16,1.88,75.3,24,45.0,⚾ High-Floor Value,63
Kaelen Culpepper,Minnesota Twins,Walker Buehler,10.5,21.0,106,0,8.0,16.0,153,1.7,85.1,46,60.0,60.0,38,1.5,60.2,79,44.9,⚾ High-Floor Value,64
Brandon Marsh,Philadelphia Phillies,Kyle Leahy,10.5,21.0,107,6,9.1,18.2,109,1.64,82.0,53,57.3,57.3,72,1.63,65.0,61,44.9,⚾ High-Floor Value,65
Jordan Lawlar,Arizona Diamondbacks,Andrew Abbott,12.0,24.1,71,0,8.0,16.0,160,1.62,80.8,57,59.4,59.4,43,1.49,59.4,84,44.7,⚾ High-Floor Value,66
Liam Hicks,Tampa Bay Rays,Shane Baz,15.1,30.1,41,0,8.0,16.0,132,1.53,76.7,82,59.8,59.8,39,1.26,50.5,138,44.5,⚾ High-Floor Value,67
Donovan Walton,Athletics,Cristian Javier,10.1,20.1,120,0,8.0,16.0,140,1.43,71.4,121,54.1,54.1,111,2.29,91.6,4,44.5,⚾ High-Floor Value,68
Mickey Moniak,Colorado Rockies,Foster Griffin,18.7,37.3,17,0,8.0,16.0,148,1.6,79.8,61,52.4,52.4,144,0.93,37.3,222,44.4,⚾ High-Floor Value,69
Bryce Eldridge,San Francisco Giants,Jake Bennett,11.4,22.8,84,4,9.2,18.5,103,1.73,86.7,39,52.1,52.1,152,1.37,54.7,113,44.4,⚾ High-Floor Value,70
Angel Genao,Cleveland Guardians,Tomoyuki Sugano,7.6,15.3,169,10,6.6,13.1,199,1.7,85.2,44,64.0,64.0,11,1.73,69.0,42,44.4,⚾ High-Floor Value,71
Freddie Freeman,Los Angeles Dodgers,Lake Bachar,5.8,11.7,199,39,20.9,41.8,8,1.42,71.1,125,58.1,58.1,58,1.42,56.8,100,44.2,⚾ High-Floor Value,72
Cole Carrigg,Colorado Rockies,Foster Griffin,7.4,14.7,177,20,18.8,37.5,13,1.51,75.5,89,54.0,54.0,113,1.33,53.3,125,44.0,⚾ High-Floor Value,73
Chandler Simpson,Tampa Bay Rays,Shane Baz,3.0,10.0,270,117,12.3,24.6,60,1.53,76.3,85,65.8,65.8,5,1.73,69.3,40,43.8,⚾ High-Floor Value,74
Jose Trevino,Cincinnati Reds,Mitch Bratt,14.7,29.4,42,7,8.1,16.1,129,1.54,76.9,78,53.1,53.1,130,1.35,54.0,122,43.7,⚾ High-Floor Value,75
Javier Sanoja,Miami Marlins,Jackson Kent,12.1,24.3,68,2,4.6,10.0,256,1.52,75.9,87,63.6,63.6,14,1.63,65.3,60,43.7,⚾ High-Floor Value,76
Chase Meidroth,Chicago White Sox,Nolan McLean,11.0,21.9,94,10,8.2,16.5,125,1.56,77.9,74,57.4,57.4,70,1.58,63.1,68,43.7,⚾ High-Floor Value,77
Andrew Vaughn,Milwaukee Brewers,Tyler Mahle,5.1,10.1,217,15,12.2,24.3,69,1.7,85.1,45,63.8,63.8,12,1.37,54.6,116,43.7,⚾ High-Floor Value,78
Kody Clemens,Minnesota Twins,Walker Buehler,12.1,24.2,70,5,13.8,27.6,40,1.42,71.2,124,53.2,53.2,127,1.38,55.1,111,43.6,⚾ High-Floor Value,79
Jose Siri,Los Angeles Angels,Cal Quantrill,11.0,21.9,95,10,14.9,29.9,32,1.46,73.0,111,50.5,50.5,174,1.4,55.9,105,43.6,⚾ High-Floor Value,80
Luis Campusano,San Diego Padres,Bailey Ober,8.4,16.8,154,6,11.5,23.0,78,1.57,78.3,72,65.2,65.2,7,1.26,50.5,140,43.5,⚾ High-Floor Value,81
Jonathan Aranda,Tampa Bay Rays,Shane Baz,7.8,15.5,167,14,10.3,20.7,88,1.55,77.7,75,57.1,57.1,75,1.75,70.2,36,43.5,⚾ High-Floor Value,82
Carlos Cortes,Athletics,Cristian Javier,5.2,10.4,213,21,13.5,27.0,46,1.44,72.0,116,55.3,55.3,91,2.05,81.9,11,43.4,⚾ High-Floor Value,83
Dillon Dingler,Detroit Tigers,Daniel Lynch IV,10.1,20.3,118,14,22.1,44.1,6,1.36,68.2,148,45.6,45.6,229,1.14,45.7,163,43.2,⚾ High-Floor Value,84
Gavin Sheets,San Diego Padres,Bailey Ober,13.5,27.1,49,3,7.8,15.6,165,1.52,75.8,88,48.4,48.4,203,1.58,63.3,67,43.0,⚾ High-Floor Value,85
Ceddanne Rafaela,Boston Red Sox,Matt Wilkinson,8.5,17.0,153,9,12.1,24.2,70,1.55,77.7,76,59.4,59.4,42,1.31,52.4,129,43.0,⚾ High-Floor Value,86
Michael Harris II,Atlanta Braves,Shane Drohan,6.5,13.1,188,20,20.3,40.5,10,1.4,70.0,131,61.7,61.7,26,1.08,43.2,179,43.0,⚾ High-Floor Value,87
Lane Thomas,Atlanta Braves,Shane Drohan,14.5,29.1,44,5,13.5,27.1,45,1.46,72.8,112,45.8,45.8,228,1.13,45.2,165,42.9,⚾ High-Floor Value,88
Bryson Stott,Philadelphia Phillies,Kyle Leahy,9.8,19.7,126,6,8.0,16.0,130,1.48,73.8,102,57.8,57.8,66,1.75,69.8,38,42.9,⚾ High-Floor Value,89
Drake Baldwin,Atlanta Braves,Shane Drohan,7.9,15.7,164,4,8.4,16.8,122,1.63,81.4,56,56.2,56.2,83,1.65,66.1,56,42.9,⚾ High-Floor Value,90
Brady House,Washington Nationals,Janson Junk,10.9,21.8,97,6,8.5,17.1,119,1.48,73.9,100,53.1,53.1,133,1.71,68.3,46,42.8,⚾ High-Floor Value,91
Jackson Chourio,Milwaukee Brewers,Tyler Mahle,11.2,22.4,90,12,15.0,30.1,30,1.47,73.5,107,59.3,59.3,44,0.87,34.9,237,42.7,⚾ High-Floor Value,92
Lawrence Butler,Athletics,Cristian Javier,15.6,31.1,34,6,7.1,14.1,182,1.4,69.8,134,53.4,53.4,124,1.42,56.7,101,42.5,⚾ High-Floor Value,93
Brandon Nimmo,Texas Rangers,Yusei Kikuchi,7.4,14.8,175,12,11.9,23.7,75,1.48,73.8,103,52.0,52.0,154,1.79,71.6,35,42.5,⚾ High-Floor Value,94
Braden Montgomery,Chicago White Sox,Nolan McLean,10.3,20.7,111,0,8.0,16.0,144,1.6,80.1,60,53.8,53.8,116,1.43,57.3,94,42.4,⚾ High-Floor Value,95
Bryan Reynolds,Pittsburgh Pirates,Blake Snell,5.6,11.2,204,23,17.1,34.2,19,1.47,73.5,106,54.4,54.4,105,1.42,56.8,99,42.4,⚾ High-Floor Value,96
Ali Sánchez,New York Yankees,José Soriano,9.9,19.8,125,10,4.1,10.0,235,1.58,78.8,68,58.3,58.3,56,1.63,65.4,58,42.3,⚾ High-Floor Value,97
Elly De La Cruz,Cincinnati Reds,Mitch Bratt,9.1,18.1,139,0,8.0,16.0,156,1.57,78.7,69,50.6,50.6,170,1.73,69.2,41,42.3,⚾ High-Floor Value,98
Mike Trout,Los Angeles Angels,Cal Quantrill,11.5,23.1,80,11,15.4,30.7,27,1.34,67.2,152,52.6,52.6,143,1.18,47.1,151,42.1,⚾ High-Floor Value,99
Andrew Benintendi,Chicago White Sox,Nolan McLean,10.3,20.5,115,4,8.5,16.9,120,1.59,79.4,63,53.3,53.3,126,1.38,55.3,109,42.1,⚾ High-Floor Value,100
Ian Happ,Chicago Cubs,Bryce Miller,12.9,25.9,57,1,5.4,10.8,223,1.59,79.3,65,50.2,50.2,180,1.38,55.3,110,41.7,⚾ High-Floor Value,101
Colt Keith,Detroit Tigers,Daniel Lynch IV,7.2,14.5,178,5,7.5,15.0,175,1.67,83.7,49,58.1,58.1,57,1.36,54.6,115,41.6,⚾ High-Floor Value,102
Michael Massey,Kansas City Royals,TBD Pitcher,10.3,20.5,114,5,8.8,17.6,113,1.5,75.2,92,61.0,61.0,31,1.16,46.4,158,41.5,⚾ High-Floor Value,103
Charles McAdoo,Toronto Blue Jays,Carlos Rodón,10.0,19.9,124,10,8.3,16.7,123,1.43,71.5,119,57.3,57.3,71,1.53,61.4,75,41.5,⚾ High-Floor Value,104
George Lombard Jr.,New York Yankees,José Soriano,8.2,16.4,156,12,8.6,17.3,116,1.42,70.8,127,57.6,57.6,67,1.73,69.4,39,41.5,⚾ High-Floor Value,105
Colson Montgomery,Chicago White Sox,Nolan McLean,13.2,26.4,53,1,6.2,12.5,205,1.5,74.8,95,49.1,49.1,192,1.44,57.5,92,41.4,⚾ High-Floor Value,106
Alika Williams,Athletics,Cristian Javier,4.3,10.0,224,30,12.9,25.8,54,1.39,69.4,138,55.1,55.1,93,1.85,73.9,27,41.4,⚾ High-Floor Value,107
JJ Bleday,Cincinnati Reds,Mitch Bratt,9.7,19.3,130,0,8.0,16.0,158,1.43,71.7,118,48.9,48.9,197,1.83,73.1,31,41.3,⚾ High-Floor Value,108
Luis García Jr.,New York Yankees,José Soriano,15.1,30.2,40,0,8.0,16.0,135,1.39,69.7,135,54.1,54.1,109,1.1,43.9,173,41.2,⚾ High-Floor Value,109
Austin Riley,Atlanta Braves,Shane Drohan,11.6,23.1,79,9,9.1,18.2,107,1.47,73.6,104,49.0,49.0,195,1.39,55.4,107,41.2,⚾ High-Floor Value,110
Hao-Yu Lee,Detroit Tigers,Daniel Lynch IV,10.6,21.2,104,0,8.0,16.0,138,1.53,76.4,84,63.4,63.4,15,0.95,38.1,216,41.0,⚾ High-Floor Value,111
Brendan Donovan,Seattle Mariners,Shota Imanaga,4.0,10.0,258,27,13.2,26.3,49,1.5,75.0,94,58.6,58.6,52,1.36,54.6,114,41.0,⚾ High-Floor Value,112
Jahmai Jones,Boston Red Sox,Matt Wilkinson,15.1,30.3,39,5,3.2,10.0,246,1.49,74.5,96,59.4,59.4,41,0.89,35.7,229,40.9,⚾ High-Floor Value,113
Derek Hill,Philadelphia Phillies,Kyle Leahy,13.2,26.4,54,7,9.7,19.3,101,1.42,71.2,123,49.4,49.4,189,1.18,47.1,153,40.9,⚾ High-Floor Value,114
Gary Sánchez,Milwaukee Brewers,Tyler Mahle,13.8,27.7,47,6,14.2,28.4,38,1.34,66.8,153,47.2,47.2,214,0.95,38.2,215,40.8,⚾ High-Floor Value,115
Christian Vázquez,Houston Astros,Brady Basso,12.5,24.9,63,1,3.0,10.0,262,1.5,75.2,91,49.6,49.6,185,1.5,59.9,82,40.8,⚾ High-Floor Value,116
Dominic Smith,Atlanta Braves,Shane Drohan,7.5,15.1,171,10,7.7,15.4,170,1.54,76.8,80,55.6,55.6,90,1.49,59.4,83,40.5,⚾ High-Floor Value,117
Dane Myers,Cincinnati Reds,Mitch Bratt,10.7,21.4,102,5,4.5,10.0,249,1.44,72.2,114,50.8,50.8,169,1.67,66.9,53,40.2,⚾ High-Floor Value,118
Enrique Hernández,Los Angeles Dodgers,Lake Bachar,13.0,26.0,56,1,6.9,13.9,186,1.48,74.2,99,46.2,46.2,224,1.27,50.6,137,40.1,⚾ High-Floor Value,119
Jake Burger,Texas Rangers,Yusei Kikuchi,13.6,27.1,50,3,7.7,15.5,167,1.33,66.5,156,52.1,52.1,151,1.25,49.9,142,40.0,⚾ High-Floor Value,120
Caleb Durbin,Boston Red Sox,Matt Wilkinson,8.0,16.0,160,8,8.8,17.6,112,1.47,73.5,105,58.0,58.0,62,1.29,51.6,132,40.0,⚾ High-Floor Value,121
Kyle Isbel,Kansas City Royals,TBD Pitcher,12.6,25.2,61,0,8.0,16.0,139,1.46,73.0,110,48.6,48.6,201,1.14,45.8,160,39.9,⚾ High-Floor Value,122
José Caballero,New York Yankees,José Soriano,15.7,31.4,31,8,8.6,17.1,118,1.31,65.3,162,49.8,49.8,183,1.03,41.2,194,39.8,⚾ High-Floor Value,123
Francisco Lindor,New York Mets,Sean Newcomb,12.2,24.4,67,7,11.4,22.9,80,1.38,69.0,141,52.4,52.4,145,0.91,36.5,227,39.8,⚾ High-Floor Value,124
Brice Turang,Milwaukee Brewers,Tyler Mahle,6.7,13.5,186,17,16.0,31.9,21,1.41,70.4,128,51.2,51.2,163,1.1,43.9,172,39.7,⚾ High-Floor Value,125
Gunnar Henderson,Baltimore Orioles,Nick Martinez,12.0,23.9,75,8,11.6,23.1,77,1.3,64.8,164,52.1,52.1,153,1.09,43.4,177,39.6,⚾ High-Floor Value,126
Daylen Lile,Washington Nationals,Janson Junk,8.6,17.3,148,13,12.3,24.6,64,1.37,68.3,146,53.0,53.0,135,1.21,48.3,147,39.6,⚾ High-Floor Value,127
Jose Altuve,Houston Astros,Brady Basso,8.9,17.9,142,12,10.8,21.6,84,1.29,64.4,169,57.6,57.6,68,1.32,53.0,127,39.5,⚾ High-Floor Value,128
Andrés Giménez,Toronto Blue Jays,Carlos Rodón,7.1,14.2,181,12,7.6,15.2,172,1.48,74.2,98,56.2,56.2,82,1.43,57.1,96,39.5,⚾ High-Floor Value,129
Adam Frazier,Los Angeles Angels,Cal Quantrill,4.1,10.0,236,34,12.0,23.9,73,1.43,71.5,120,57.6,57.6,69,1.36,54.2,120,39.5,⚾ High-Floor Value,130
Brett Bateman,Toronto Blue Jays,Carlos Rodón,3.6,10.0,263,13,5.4,10.9,220,1.44,72.1,115,64.8,64.8,8,1.69,67.6,48,39.5,⚾ High-Floor Value,131
Ildemaro Vargas,Arizona Diamondbacks,Andrew Abbott,9.8,19.5,128,5,6.7,13.4,192,1.38,68.9,143,50.2,50.2,179,1.62,64.7,63,39.4,⚾ High-Floor Value,132
Iván Herrera,St. Louis Cardinals,Cristopher Sánchez,9.4,18.8,136,6,7.1,14.1,181,1.35,67.6,151,54.3,54.3,106,1.55,61.9,72,39.4,⚾ High-Floor Value,133
Jeff McNeil,Athletics,Cristian Javier,8.9,17.8,143,5,3.8,10.0,245,1.31,65.5,161,60.3,60.3,35,1.69,67.6,49,39.4,⚾ High-Floor Value,134
Henry Bolte,Athletics,Cristian Javier,7.9,15.7,163,7,4.6,10.0,240,1.42,71.1,126,57.9,57.9,63,1.65,65.8,57,39.4,⚾ High-Floor Value,135
Brandon Valenzuela,Toronto Blue Jays,Carlos Rodón,6.2,12.4,194,13,12.3,24.6,63,1.39,69.6,136,52.1,52.1,148,1.43,57.1,95,39.4,⚾ High-Floor Value,136
Luke Keaschall,Minnesota Twins,Walker Buehler,7.6,15.3,168,0,8.0,16.0,154,1.39,69.6,137,62.3,62.3,22,1.27,50.7,136,39.2,⚾ High-Floor Value,137
Matt McLain,Cincinnati Reds,Mitch Bratt,15.3,30.7,37,0,8.0,16.0,159,1.27,63.6,175,47.3,47.3,212,1.12,44.8,168,39.1,⚾ High-Floor Value,138
Jazz Chisholm Jr.,New York Yankees,José Soriano,11.4,22.8,85,14,14.4,28.8,36,1.17,58.5,201,49.1,49.1,193,1.17,46.9,154,39.1,⚾ High-Floor Value,139
Austin Hedges,Cleveland Guardians,Tomoyuki Sugano,9.0,18.0,141,12,7.5,15.0,174,1.41,70.3,129,51.8,51.8,155,1.46,58.2,87,39.1,⚾ High-Floor Value,140
Ezequiel Duran,Texas Rangers,Yusei Kikuchi,6.6,13.3,187,17,15.3,30.6,28,1.19,59.3,198,54.6,54.6,101,1.43,57.1,97,39.1,⚾ High-Floor Value,141
Bryan Torres,St. Louis Cardinals,Cristopher Sánchez,5.5,11.0,206,31,15.7,31.5,23,1.32,66.1,158,50.9,50.9,167,1.34,53.6,124,39.1,⚾ High-Floor Value,142
